Time	Open	High	Low	Close	Volume
2018-09-26 09:45:00	1.17644	1.17671	1.1763	1.1765	2580
2018-09-26 10:00:00	1.1765	1.17652	1.17583	1.1763	2667
2018-09-26 10:15:00	1.17629	1.17633	1.1755	1.17571	2039
2018-09-26 10:30:00	1.17571	1.17583	1.17535	1.17557	2647
2018-09-26 10:45:00	1.17558	1.17568	1.17459	1.17494	3027
2018-09-26 11:00:00	1.17492	1.17504	1.17429	1.17472	3137
2018-09-26 11:15:00	1.17474	1.17476	1.1742	1.17429	2828
2018-09-26 11:30:00	1.17429	1.17462	1.1738	1.17399	4031
2018-09-26 11:45:00	1.17399	1.1743	1.17354	1.17362	3528
2018-09-26 12:00:00	1.17363	1.17399	1.17351	1.17366	3430
2018-09-26 12:15:00	1.17365	1.1737	1.17303	1.17359	3535
2018-09-26 12:30:00	1.17357	1.17373	1.17325	1.17369	3600
2018-09-26 12:45:00	1.17369	1.17429	1.17369	1.17405	3445
2018-09-26 13:00:00	1.17405	1.17407	1.17281	1.17314	4037
2018-09-26 13:15:00	1.17313	1.17326	1.1729	1.17298	2962
2018-09-26 13:30:00	1.17299	1.17337	1.17259	1.1732	2794
2018-09-26 13:45:00	1.17322	1.17365	1.1731	1.17341	2961
2018-09-26 14:00:00	1.17341	1.17383	1.1731	1.17341	2987
2018-09-26 14:15:00	1.1734	1.17379	1.17323	1.17367	2926
2018-09-26 14:30:00	1.17367	1.17471	1.17367	1.17471	3221
2018-09-26 14:45:00	1.17472	1.17521	1.17396	1.17482	4439
2018-09-26 15:00:00	1.17483	1.17499	1.17445	1.17462	3627
2018-09-26 15:15:00	1.17465	1.17507	1.17444	1.17487	2919
2018-09-26 15:30:00	1.17486	1.17552	1.17485	1.1752	2608
2018-09-26 15:45:00	1.1752	1.17576	1.17499	1.17566	2520
2018-09-26 16:00:00	1.17566	1.17575	1.17477	1.17483	2707
2018-09-26 16:15:00	1.17483	1.17495	1.17454	1.17456	2118
2018-09-26 16:30:00	1.17455	1.17477	1.17448	1.17457	1443
2018-09-26 16:45:00	1.17456	1.1752	1.17447	1.17516	1743
2018-09-26 17:00:00	1.17519	1.17597	1.17519	1.17588	1676
2018-09-26 17:15:00	1.17589	1.17633	1.17556	1.17562	1920
2018-09-26 17:30:00	1.17562	1.17643	1.17561	1.1763	2348
2018-09-26 17:45:00	1.1763	1.17688	1.17629	1.1765	3556
2018-09-26 18:00:00	1.17649	1.17976	1.17564	1.1771	7785
2018-09-26 18:15:00	1.17712	1.17741	1.1751	1.17559	4739
2018-09-26 18:30:00	1.1756	1.1767	1.17311	1.17413	5973
2018-09-26 18:45:00	1.17414	1.17621	1.1733	1.17596	5896
2018-09-26 19:00:00	1.17597	1.17712	1.17527	1.17606	4650
2018-09-26 19:15:00	1.17605	1.17658	1.17522	1.17526	3732
2018-09-26 19:30:00	1.17527	1.17567	1.17495	1.17509	3236
2018-09-26 19:45:00	1.17509	1.17548	1.17454	1.17466	3939
2018-09-26 20:00:00	1.17466	1.17482	1.17362	1.17406	1953
2018-09-26 20:15:00	1.17405	1.17435	1.17397	1.17425	1198
2018-09-26 20:30:00	1.17425	1.17445	1.17407	1.17443	1349
2018-09-26 20:45:00	1.17443	1.17445	1.17379	1.17379	1436
2018-09-26 21:00:00	1.17361	1.17506	1.17355	1.17506	730
2018-09-26 21:15:00	1.17502	1.17502	1.1743	1.17464	1023
2018-09-26 21:30:00	1.17465	1.17465	1.17412	1.17446	635
2018-09-26 21:45:00	1.17446	1.17446	1.17411	1.17421	433
2018-09-26 22:00:00	1.17424	1.17483	1.17424	1.17429	738
2018-09-26 22:15:00	1.1743	1.17461	1.1743	1.17455	340
2018-09-26 22:30:00	1.17455	1.17481	1.17454	1.17477	435
2018-09-26 22:45:00	1.17478	1.17516	1.17474	1.17491	485
2018-09-26 23:00:00	1.17489	1.17498	1.1748	1.17496	316
2018-09-26 23:15:00	1.17497	1.17514	1.17486	1.17489	401
2018-09-26 23:30:00	1.1749	1.1751	1.17477	1.17509	454
2018-09-26 23:45:00	1.17508	1.1751	1.17469	1.17469	783
2018-09-27 00:00:00	1.17469	1.17549	1.1746	1.17536	1623
2018-09-27 00:15:00	1.17535	1.17567	1.17526	1.17565	1264
2018-09-27 00:30:00	1.17566	1.17571	1.17521	1.17528	1331
2018-09-27 00:45:00	1.17527	1.17551	1.17509	1.17537	1412
2018-09-27 01:00:00	1.17537	1.17555	1.17514	1.17515	1313
2018-09-27 01:15:00	1.17514	1.17526	1.1743	1.17437	1528
2018-09-27 01:30:00	1.17437	1.17449	1.17401	1.17438	1944
2018-09-27 01:45:00	1.17438	1.1745	1.17411	1.17417	1567
2018-09-27 02:00:00	1.17416	1.17459	1.17412	1.17433	1667
2018-09-27 02:15:00	1.17433	1.17454	1.17421	1.17448	1112
2018-09-27 02:30:00	1.17448	1.17469	1.17437	1.17465	1060
2018-09-27 02:45:00	1.17465	1.17487	1.17447	1.17459	1182
2018-09-27 03:00:00	1.17461	1.17493	1.17459	1.1749	904
2018-09-27 03:15:00	1.1749	1.17527	1.17473	1.17522	1492
2018-09-27 03:30:00	1.17521	1.17529	1.17498	1.17514	1503
2018-09-27 03:45:00	1.17514	1.17522	1.17488	1.17509	1468
2018-09-27 04:00:00	1.17508	1.17522	1.17497	1.17497	1274
2018-09-27 04:15:00	1.17497	1.17522	1.17492	1.17492	910
2018-09-27 04:30:00	1.17492	1.17498	1.17455	1.17463	1105
2018-09-27 04:45:00	1.17462	1.17506	1.17462	1.1749	590
2018-09-27 05:00:00	1.17491	1.17512	1.17145	1.17169	3606
2018-09-27 05:15:00	1.17167	1.17197	1.17064	1.17159	3323
2018-09-27 05:30:00	1.17159	1.17159	1.1702	1.17037	2959
2018-09-27 05:45:00	1.17037	1.17072	1.16906	1.17035	3183
2018-09-27 06:00:00	1.17034	1.17068	1.16976	1.17061	2542
2018-09-27 06:15:00	1.1706	1.17111	1.1694	1.1697	3435
2018-09-27 06:30:00	1.16971	1.17051	1.16917	1.17022	3586
2018-09-27 06:45:00	1.17022	1.17075	1.1699	1.17064	3412
2018-09-27 07:00:00	1.17069	1.17162	1.16927	1.16974	5764
2018-09-27 07:15:00	1.16974	1.17096	1.16851	1.17052	6249
2018-09-27 07:30:00	1.17054	1.171	1.16983	1.17045	4858
2018-09-27 07:45:00	1.17042	1.17061	1.16921	1.17021	4196
2018-09-27 08:00:00	1.17023	1.17131	1.16997	1.17109	3762
2018-09-27 08:15:00	1.1711	1.17165	1.17057	1.17101	3581
2018-09-27 08:30:00	1.17097	1.17179	1.17078	1.17144	3806
2018-09-27 08:45:00	1.17144	1.1716	1.17084	1.17113	2629
2018-09-27 09:00:00	1.17111	1.17121	1.17043	1.17114	3773
2018-09-27 09:15:00	1.17114	1.17201	1.17114	1.17152	3409
2018-09-27 09:30:00	1.17153	1.17174	1.1709	1.17093	2940
2018-09-27 09:45:00	1.17094	1.17104	1.17025	1.17055	3098
2018-09-27 10:00:00	1.17058	1.17156	1.1703	1.1712	3504
2018-09-27 10:15:00	1.1712	1.17143	1.1708	1.17135	3195
2018-09-27 10:30:00	1.17136	1.17175	1.17119	1.17171	3225
2018-09-27 10:45:00	1.17171	1.17199	1.17148	1.17193	3580
2018-09-27 11:00:00	1.17193	1.17195	1.17089	1.17131	4122
2018-09-27 11:15:00	1.1713	1.17152	1.17059	1.17072	3181
2018-09-27 11:30:00	1.17072	1.1708	1.17032	1.17059	2807
2018-09-27 11:45:00	1.17059	1.1706	1.16992	1.17031	3735
2018-09-27 12:00:00	1.17032	1.17127	1.17017	1.17068	4426
2018-09-27 12:15:00	1.17066	1.17067	1.16902	1.16918	4525
2018-09-27 12:30:00	1.16915	1.16937	1.16777	1.16809	5564
2018-09-27 12:45:00	1.16809	1.16865	1.16729	1.16748	35520
2018-09-27 13:00:00	1.16746	1.16801	1.16706	1.16772	3943
2018-09-27 13:15:00	1.16773	1.16816	1.16756	1.1679	3229
2018-09-27 13:30:00	1.1679	1.16835	1.16757	1.16769	3556
2018-09-27 13:45:00	1.16769	1.16851	1.16757	1.16823	3454
2018-09-27 14:00:00	1.16824	1.16964	1.16824	1.16913	3089
2018-09-27 14:15:00	1.16914	1.16953	1.16876	1.16934	3408
2018-09-27 14:30:00	1.16934	1.16939	1.1684	1.16853	3853
2018-09-27 14:45:00	1.16853	1.16935	1.16746	1.16757	4052
2018-09-27 15:00:00	1.16757	1.16784	1.16653	1.16663	3972
2018-09-27 15:15:00	1.16664	1.1673	1.16662	1.1671	2839
2018-09-27 15:30:00	1.16708	1.1671	1.16631	1.16685	3278
2018-09-27 15:45:00	1.16686	1.16727	1.16665	1.16697	2575
2018-09-27 16:00:00	1.16695	1.16792	1.16692	1.16771	2746
2018-09-27 16:15:00	1.1677	1.16817	1.16766	1.16802	2581
2018-09-27 16:30:00	1.16801	1.16802	1.16743	1.16801	2100
2018-09-27 16:45:00	1.16799	1.16847	1.16724	1.16734	2781
2018-09-27 17:00:00	1.16731	1.16733	1.16656	1.16663	2282
2018-09-27 17:15:00	1.16662	1.16705	1.16651	1.16671	2222
2018-09-27 17:30:00	1.16671	1.16721	1.1661	1.1665	1780
2018-09-27 17:45:00	1.1665	1.1667	1.1663	1.1665	2340
2018-09-27 18:00:00	1.16651	1.1666	1.16562	1.16576	2359
2018-09-27 18:15:00	1.16578	1.16594	1.16535	1.16567	2011
2018-09-27 18:30:00	1.16566	1.16571	1.16547	1.16552	1594
2018-09-27 18:45:00	1.16551	1.16615	1.16548	1.16583	2043
2018-09-27 19:00:00	1.16584	1.16622	1.16424	1.16431	2680
2018-09-27 19:15:00	1.16432	1.16548	1.16422	1.16541	2595
2018-09-27 19:30:00	1.16542	1.16546	1.16459	1.16462	2098
2018-09-27 19:45:00	1.16462	1.16538	1.16462	1.16497	2333
2018-09-27 20:00:00	1.16497	1.16521	1.16456	1.16465	1043
2018-09-27 20:15:00	1.16465	1.1647	1.16429	1.16439	1112
2018-09-27 20:30:00	1.1644	1.16442	1.16408	1.16415	1369
2018-09-27 20:45:00	1.16414	1.16421	1.16389	1.16404	1257
2018-09-27 21:00:00	1.164	1.16414	1.16393	1.1641	484
2018-09-27 21:15:00	1.1641	1.16417	1.16392	1.16399	383
2018-09-27 21:30:00	1.164	1.16405	1.16387	1.16388	751
2018-09-27 21:45:00	1.16388	1.16394	1.16382	1.16387	450
2018-09-27 22:00:00	1.16387	1.16411	1.16348	1.16352	1292
2018-09-27 22:15:00	1.16352	1.16384	1.16331	1.16361	637
2018-09-27 22:30:00	1.16362	1.16372	1.16355	1.16362	783
2018-09-27 22:45:00	1.16361	1.16383	1.16338	1.16348	1033
2018-09-27 23:00:00	1.16348	1.16367	1.16335	1.16361	690
2018-09-27 23:15:00	1.16361	1.16362	1.16338	1.16339	819
2018-09-27 23:30:00	1.16338	1.16354	1.16331	1.1635	793
2018-09-27 23:45:00	1.16349	1.1637	1.16333	1.1636	652
2018-09-28 00:00:00	1.1636	1.1641	1.16355	1.16399	1807
2018-09-28 00:15:00	1.16399	1.16416	1.1638	1.16412	1477
2018-09-28 00:30:00	1.1641	1.1641	1.16388	1.16404	1217
2018-09-28 00:45:00	1.16404	1.16436	1.16388	1.16425	1643
2018-09-28 01:00:00	1.16425	1.16441	1.16412	1.16419	1480
2018-09-28 01:15:00	1.16421	1.16447	1.16393	1.16429	1663
2018-09-28 01:30:00	1.16429	1.16456	1.16402	1.16413	1965
2018-09-28 01:45:00	1.16413	1.16454	1.16408	1.16432	1444
2018-09-28 02:00:00	1.16432	1.16456	1.16423	1.16445	1406
2018-09-28 02:15:00	1.16444	1.16477	1.16444	1.16474	1001
2018-09-28 02:30:00	1.16474	1.16481	1.16459	1.1647	961
2018-09-28 02:45:00	1.1647	1.16477	1.16456	1.16474	961
2018-09-28 03:00:00	1.16475	1.16485	1.16461	1.16484	909
2018-09-28 03:15:00	1.16485	1.16487	1.16469	1.16478	1132
2018-09-28 03:30:00	1.16478	1.16482	1.16464	1.16464	1207
2018-09-28 03:45:00	1.16464	1.16493	1.16446	1.16477	1161
2018-09-28 04:00:00	1.16477	1.16492	1.1647	1.16485	1247
2018-09-28 04:15:00	1.16485	1.16492	1.16446	1.1645	1400
2018-09-28 04:30:00	1.1645	1.16451	1.16377	1.16387	1347
2018-09-28 04:45:00	1.16387	1.1646	1.16383	1.1646	1781
2018-09-28 05:00:00	1.16458	1.16472	1.16403	1.16412	1769
2018-09-28 05:15:00	1.16416	1.16458	1.16412	1.16439	1752
2018-09-28 05:30:00	1.16441	1.16468	1.16436	1.16452	1465
2018-09-28 05:45:00	1.16452	1.16511	1.16451	1.16487	1992
2018-09-28 06:00:00	1.16487	1.1651	1.16369	1.16398	3204
2018-09-28 06:15:00	1.16401	1.16412	1.163	1.16306	3750
2018-09-28 06:30:00	1.16307	1.16321	1.16239	1.16259	4040
2018-09-28 06:45:00	1.1626	1.16317	1.16235	1.1626	3143
2018-09-28 07:00:00	1.16262	1.16283	1.16147	1.16248	4396
2018-09-28 07:15:00	1.16248	1.16287	1.16172	1.16215	3932
2018-09-28 07:30:00	1.16212	1.16266	1.1618	1.16254	3285
2018-09-28 07:45:00	1.16254	1.16267	1.16181	1.16184	3050
2018-09-28 08:00:00	1.16185	1.16288	1.1613	1.16274	3855
2018-09-28 08:15:00	1.16274	1.16311	1.1617	1.16207	3362
2018-09-28 08:30:00	1.16206	1.16252	1.16172	1.162	3330
2018-09-28 08:45:00	1.162	1.16208	1.16117	1.1614	2897
2018-09-28 09:00:00	1.16138	1.16168	1.16028	1.1603	4147
2018-09-28 09:15:00	1.16031	1.16056	1.15968	1.15993	3819
2018-09-28 09:30:00	1.15994	1.16006	1.15947	1.15981	3565
2018-09-28 09:45:00	1.15982	1.16001	1.15942	1.15957	3612
2018-09-28 10:00:00	1.15958	1.15963	1.15814	1.15875	4265
2018-09-28 10:15:00	1.15873	1.15918	1.15844	1.15894	3785
2018-09-28 10:30:00	1.15896	1.15936	1.1587	1.15881	3479
2018-09-28 10:45:00	1.15881	1.15913	1.15805	1.15805	3163
2018-09-28 11:00:00	1.15804	1.15815	1.15698	1.15774	3392
2018-09-28 11:15:00	1.15775	1.15827	1.15763	1.15826	3158
2018-09-28 11:30:00	1.15826	1.15842	1.15771	1.15773	2948
2018-09-28 11:45:00	1.15772	1.15838	1.15741	1.15826	2952
2018-09-28 12:00:00	1.15825	1.15831	1.15737	1.15756	3135
2018-09-28 12:15:00	1.15758	1.15799	1.15722	1.15773	3503
2018-09-28 12:30:00	1.15768	1.15836	1.15717	1.15827	4394
2018-09-28 12:45:00	1.15827	1.15869	1.15757	1.15846	3317
2018-09-28 13:00:00	1.15847	1.15933	1.15831	1.15882	3706
2018-09-28 13:15:00	1.15881	1.159	1.15765	1.15789	3043
2018-09-28 13:30:00	1.15787	1.15841	1.15725	1.15817	3850
2018-09-28 13:45:00	1.15818	1.15851	1.15767	1.15801	3371
2018-09-28 14:00:00	1.15804	1.15884	1.15804	1.15848	3219
2018-09-28 14:15:00	1.15848	1.15914	1.15794	1.15912	3398
2018-09-28 14:30:00	1.15914	1.15947	1.15863	1.15931	3507
2018-09-28 14:45:00	1.15931	1.16175	1.15918	1.16141	5350
2018-09-28 15:00:00	1.16143	1.16244	1.16123	1.16213	5612
2018-09-28 15:15:00	1.16214	1.1629	1.16184	1.16186	5261
2018-09-28 15:30:00	1.16188	1.16239	1.16168	1.16214	3250
2018-09-28 15:45:00	1.16218	1.16293	1.16211	1.16215	3250
2018-09-28 16:00:00	1.16217	1.16251	1.16207	1.16243	3229
2018-09-28 16:15:00	1.16243	1.16248	1.16186	1.16188	2421
2018-09-28 16:30:00	1.16189	1.16202	1.16113	1.1612	2747
2018-09-28 16:45:00	1.16121	1.16141	1.16089	1.16135	3061
2018-09-28 17:00:00	1.16135	1.16138	1.16093	1.16116	2274
2018-09-28 17:15:00	1.16115	1.16177	1.16112	1.16168	2591
2018-09-28 17:30:00	1.16167	1.16176	1.16124	1.16133	2168
2018-09-28 17:45:00	1.16132	1.16157	1.16114	1.16131	1998
2018-09-28 18:00:00	1.16131	1.16138	1.16084	1.16095	2488
2018-09-28 18:15:00	1.16095	1.16116	1.16061	1.16082	1619
2018-09-28 18:30:00	1.16082	1.1613	1.16081	1.16113	1697
2018-09-28 18:45:00	1.16114	1.16166	1.16095	1.16095	2695
2018-09-28 19:00:00	1.16094	1.16142	1.16087	1.16106	2445
2018-09-28 19:15:00	1.16106	1.16119	1.16091	1.16102	2043
2018-09-28 19:30:00	1.16102	1.16109	1.16065	1.16072	2155
2018-09-28 19:45:00	1.16072	1.16113	1.16061	1.16093	1894
2018-09-28 20:00:00	1.16092	1.16123	1.16089	1.16092	934
2018-09-28 20:15:00	1.16092	1.16096	1.16051	1.16075	1357
2018-09-28 20:30:00	1.16076	1.16076	1.16015	1.16025	2168
2018-09-28 20:45:00	1.16026	1.16041	1.16018	1.16019	1709
2018-09-30 21:00:00	1.16171	1.16173	1.16125	1.1613	241
2018-09-30 21:15:00	1.1613	1.16141	1.16058	1.16111	485
2018-09-30 21:30:00	1.16112	1.16113	1.16069	1.16092	451
2018-09-30 21:45:00	1.16094	1.16113	1.16083	1.16104	371
2018-09-30 22:00:00	1.16103	1.16113	1.16052	1.16054	939
2018-09-30 22:15:00	1.16054	1.16073	1.16043	1.16046	436
2018-09-30 22:30:00	1.16046	1.16051	1.16045	1.16048	284
2018-09-30 22:45:00	1.16049	1.16052	1.16045	1.16047	341
2018-09-30 23:00:00	1.16048	1.16052	1.16043	1.16043	713
2018-09-30 23:15:00	1.16043	1.16075	1.16043	1.16074	641
2018-09-30 23:30:00	1.16071	1.16085	1.16048	1.16048	499
2018-09-30 23:45:00	1.16048	1.16057	1.16028	1.16052	1116
2018-10-01 00:00:00	1.16052	1.16092	1.16042	1.16078	1606
2018-10-01 00:15:00	1.16078	1.16099	1.16066	1.16092	1050
2018-10-01 00:30:00	1.16093	1.16098	1.16067	1.16078	1112
2018-10-01 00:45:00	1.16078	1.1609	1.16054	1.16068	1144
2018-10-01 01:00:00	1.16067	1.16085	1.16024	1.16028	1938
2018-10-01 01:15:00	1.16028	1.16031	1.15979	1.15984	1912
2018-10-01 01:30:00	1.15984	1.15989	1.15953	1.15975	1266
2018-10-01 01:45:00	1.15976	1.16007	1.15966	1.16005	1524
2018-10-01 02:00:00	1.16005	1.16029	1.15994	1.1601	1865
2018-10-01 02:15:00	1.1601	1.16026	1.16002	1.16002	976
2018-10-01 02:30:00	1.16001	1.16013	1.15991	1.16007	866
2018-10-01 02:45:00	1.16007	1.16017	1.1596	1.15965	815
2018-10-01 03:00:00	1.15963	1.15972	1.15949	1.15964	970
2018-10-01 03:15:00	1.15964	1.15967	1.15936	1.15953	845
2018-10-01 03:30:00	1.15953	1.15979	1.15953	1.15969	658
2018-10-01 03:45:00	1.15969	1.15969	1.15932	1.15962	904
2018-10-01 04:00:00	1.15962	1.15963	1.15941	1.15947	495
2018-10-01 04:15:00	1.15947	1.15953	1.15934	1.15939	448
2018-10-01 04:30:00	1.15939	1.15943	1.15912	1.15926	858
2018-10-01 04:45:00	1.15928	1.15953	1.15923	1.15953	774
2018-10-01 05:00:00	1.15952	1.1598	1.1594	1.15973	1037
2018-10-01 05:15:00	1.15973	1.1598	1.15947	1.1595	1367
2018-10-01 05:30:00	1.1595	1.15963	1.15922	1.1595	1271
2018-10-01 05:45:00	1.15951	1.15963	1.15858	1.15886	2089
2018-10-01 06:00:00	1.15889	1.15935	1.15863	1.15933	2220
2018-10-01 06:15:00	1.15933	1.15949	1.15902	1.15922	2169
2018-10-01 06:30:00	1.15922	1.15927	1.15811	1.15832	3042
2018-10-01 06:45:00	1.15832	1.15847	1.15754	1.15805	2929
2018-10-01 07:00:00	1.15804	1.15872	1.15767	1.15808	3149
2018-10-01 07:15:00	1.15808	1.15846	1.15738	1.15831	3149
2018-10-01 07:30:00	1.15829	1.15927	1.15804	1.1592	3038
2018-10-01 07:45:00	1.1592	1.15978	1.15881	1.1596	3462
2018-10-01 08:00:00	1.15958	1.16018	1.15924	1.15995	4020
2018-10-01 08:15:00	1.15996	1.16019	1.1595	1.15959	3043
2018-10-01 08:30:00	1.15964	1.15993	1.15931	1.1599	3047
2018-10-01 08:45:00	1.1599	1.1608	1.15983	1.16071	2946
2018-10-01 09:00:00	1.1607	1.16115	1.15996	1.16081	4283
2018-10-01 09:15:00	1.16082	1.16117	1.16073	1.16081	3387
2018-10-01 09:30:00	1.16081	1.16186	1.16078	1.16169	3162
2018-10-01 09:45:00	1.16167	1.16191	1.16139	1.16156	3556
2018-10-01 10:00:00	1.16157	1.16186	1.16133	1.16145	3355
2018-10-01 10:15:00	1.16144	1.16144	1.16102	1.16129	3360
2018-10-01 10:30:00	1.16129	1.16143	1.16082	1.16093	3057
2018-10-01 10:45:00	1.16092	1.16103	1.16047	1.16083	2807
2018-10-01 11:00:00	1.16083	1.16135	1.16071	1.16135	2228
2018-10-01 11:15:00	1.16135	1.16137	1.16053	1.16067	2310
2018-10-01 11:30:00	1.16065	1.16066	1.15993	1.16005	2908
2018-10-01 11:45:00	1.16006	1.16007	1.15883	1.1599	3752
2018-10-01 12:00:00	1.15989	1.16065	1.15984	1.16054	3290
2018-10-01 12:15:00	1.16053	1.16056	1.1597	1.15977	3850
2018-10-01 12:30:00	1.15977	1.16246	1.15952	1.16134	4325
2018-10-01 12:45:00	1.16133	1.16228	1.16068	1.16099	3701
2018-10-01 13:00:00	1.16098	1.16106	1.1595	1.15967	3733
2018-10-01 13:15:00	1.15968	1.1603	1.1594	1.15975	2771
2018-10-01 13:30:00	1.15976	1.16088	1.15974	1.16069	3108
2018-10-01 13:45:00	1.16069	1.16087	1.15981	1.16026	3510
2018-10-01 14:00:00	1.16027	1.16106	1.15954	1.15956	3636
2018-10-01 14:15:00	1.1596	1.16021	1.15941	1.1595	3471
2018-10-01 14:30:00	1.15951	1.15951	1.15756	1.15768	3855
2018-10-01 14:45:00	1.15766	1.15865	1.1573	1.15848	4838
2018-10-01 15:00:00	1.15845	1.15896	1.1581	1.15825	3851
2018-10-01 15:15:00	1.15827	1.15836	1.15723	1.15735	4385
2018-10-01 15:30:00	1.15735	1.15745	1.15646	1.15679	3572
2018-10-01 15:45:00	1.15678	1.157	1.15635	1.15659	2927
2018-10-01 16:00:00	1.15661	1.15694	1.15657	1.15682	2382
2018-10-01 16:15:00	1.15682	1.1573	1.15677	1.1573	2432
2018-10-01 16:30:00	1.15728	1.15784	1.15713	1.15757	2860
2018-10-01 16:45:00	1.15757	1.15783	1.15683	1.15684	2456
2018-10-01 17:00:00	1.15687	1.1569	1.1564	1.15667	1959
2018-10-01 17:15:00	1.15667	1.15724	1.15662	1.15718	1782
2018-10-01 17:30:00	1.15718	1.15737	1.15707	1.15737	1684
2018-10-01 17:45:00	1.15736	1.15749	1.15727	1.15748	1676
2018-10-01 18:00:00	1.15749	1.15762	1.15722	1.15758	1729
2018-10-01 18:15:00	1.15758	1.15777	1.15742	1.15758	1328
2018-10-01 18:30:00	1.15759	1.15774	1.15746	1.15768	1600
2018-10-01 18:45:00	1.15768	1.15785	1.15743	1.15747	1716
2018-10-01 19:00:00	1.15746	1.15797	1.15743	1.15794	1909
2018-10-01 19:15:00	1.15794	1.15795	1.15771	1.15782	1950
2018-10-01 19:30:00	1.15782	1.15803	1.15769	1.15782	1175
2018-10-01 19:45:00	1.15782	1.15796	1.15767	1.15782	1265
2018-10-01 20:00:00	1.15783	1.15798	1.15762	1.15782	1091
2018-10-01 20:15:00	1.15781	1.15781	1.15766	1.15772	988
2018-10-01 20:30:00	1.15772	1.15781	1.1576	1.15774	1334
2018-10-01 20:45:00	1.15773	1.15786	1.15772	1.15778	1897
2018-10-01 21:00:00	1.15776	1.158	1.15764	1.15779	622
2018-10-01 21:15:00	1.1578	1.15783	1.15769	1.15771	656
2018-10-01 21:30:00	1.15772	1.15781	1.15744	1.15775	1029
2018-10-01 21:45:00	1.15775	1.15775	1.15732	1.15741	931
2018-10-01 22:00:00	1.15742	1.15777	1.15739	1.15775	484
2018-10-01 22:15:00	1.15775	1.15782	1.1576	1.15765	300
2018-10-01 22:30:00	1.15766	1.15789	1.1575	1.15756	622
2018-10-01 22:45:00	1.15755	1.15772	1.15753	1.15756	450
2018-10-01 23:00:00	1.15757	1.15773	1.15757	1.1577	474
2018-10-01 23:15:00	1.15771	1.15776	1.15761	1.15773	478
2018-10-01 23:30:00	1.15774	1.15776	1.15763	1.15775	446
2018-10-01 23:45:00	1.15775	1.15787	1.15768	1.15769	863
2018-10-02 00:00:00	1.1577	1.15774	1.1573	1.15736	1576
2018-10-02 00:15:00	1.15736	1.15756	1.15725	1.15744	1507
2018-10-02 00:30:00	1.15744	1.15776	1.15739	1.15755	854
2018-10-02 00:45:00	1.15756	1.15758	1.15736	1.15756	721
2018-10-02 01:00:00	1.15755	1.15802	1.15755	1.15769	1001
2018-10-02 01:15:00	1.15769	1.15796	1.15749	1.1579	1408
2018-10-02 01:30:00	1.15789	1.15789	1.15738	1.1574	1285
2018-10-02 01:45:00	1.15739	1.15745	1.15687	1.15726	1615
2018-10-02 02:00:00	1.15726	1.15745	1.15723	1.15725	1345
2018-10-02 02:15:00	1.15724	1.15724	1.15686	1.15703	1759
2018-10-02 02:30:00	1.15703	1.15722	1.15693	1.15721	1057
2018-10-02 02:45:00	1.1572	1.15742	1.15707	1.15709	1252
2018-10-02 03:00:00	1.15709	1.15718	1.15695	1.15704	1051
2018-10-02 03:15:00	1.15704	1.15722	1.15704	1.15718	683
2018-10-02 03:30:00	1.15717	1.15726	1.15706	1.15716	833
2018-10-02 03:45:00	1.15716	1.15724	1.15702	1.15702	1115
2018-10-02 04:00:00	1.15702	1.15723	1.15702	1.15718	1151
2018-10-02 04:15:00	1.15718	1.15718	1.1569	1.15694	777
2018-10-02 04:30:00	1.15695	1.15748	1.15692	1.15734	1576
2018-10-02 04:45:00	1.15734	1.15734	1.15693	1.15694	1229
2018-10-02 05:00:00	1.15695	1.15701	1.15562	1.15581	2842
2018-10-02 05:15:00	1.15581	1.15592	1.15535	1.15555	2192
2018-10-02 05:30:00	1.15554	1.15562	1.15534	1.15535	1796
2018-10-02 05:45:00	1.15535	1.15539	1.15449	1.15473	2818
2018-10-02 06:00:00	1.15473	1.15473	1.15372	1.15411	3554
2018-10-02 06:15:00	1.15411	1.15412	1.1535	1.15391	3379
2018-10-02 06:30:00	1.15389	1.15462	1.15356	1.15461	3869
2018-10-02 06:45:00	1.15462	1.15488	1.15346	1.15386	3480
2018-10-02 07:00:00	1.15381	1.15402	1.15271	1.15296	4214
2018-10-02 07:15:00	1.15293	1.15371	1.1525	1.15297	4350
2018-10-02 07:30:00	1.15297	1.1537	1.15279	1.15353	4159
2018-10-02 07:45:00	1.15353	1.15476	1.15325	1.15437	4205
2018-10-02 08:00:00	1.15434	1.15455	1.15344	1.15347	4231
2018-10-02 08:15:00	1.15349	1.15396	1.15278	1.15298	3645
2018-10-02 08:30:00	1.15299	1.15303	1.15216	1.15239	3842
2018-10-02 08:45:00	1.15239	1.15239	1.15116	1.15145	5054
2018-10-02 09:00:00	1.15143	1.15145	1.15052	1.15077	4412
2018-10-02 09:15:00	1.15076	1.15187	1.15062	1.15185	3708
2018-10-02 09:30:00	1.15184	1.15215	1.15143	1.15212	4834
2018-10-02 09:45:00	1.15212	1.15213	1.1515	1.1515	4110
2018-10-02 10:00:00	1.1515	1.15199	1.151	1.15187	4561
2018-10-02 10:15:00	1.15188	1.1521	1.15143	1.15147	3905
2018-10-02 10:30:00	1.15146	1.15163	1.15116	1.15123	3723
2018-10-02 10:45:00	1.15123	1.15192	1.15079	1.15172	3949
2018-10-02 11:00:00	1.15172	1.15309	1.15172	1.15296	4513
