Time	Open	High	Low	Close	Volume
2019-10-23 10:30:00	1.11156	1.11166	1.11146	1.11159	526
2019-10-23 10:35:00	1.11159	1.11201	1.11159	1.11171	1168
2019-10-23 10:40:00	1.11171	1.11174	1.11129	1.11135	752
2019-10-23 10:45:00	1.11134	1.11143	1.11125	1.11133	825
2019-10-23 10:50:00	1.11134	1.11137	1.11109	1.11111	716
2019-10-23 10:55:00	1.1111	1.11115	1.11061	1.11071	600
2019-10-23 11:00:00	1.11071	1.11107	1.11071	1.11104	572
2019-10-23 11:05:00	1.11105	1.11113	1.11095	1.11104	703
2019-10-23 11:10:00	1.11104	1.11136	1.11103	1.11133	472
2019-10-23 11:15:00	1.11134	1.11153	1.11133	1.11148	580
2019-10-23 11:20:00	1.11148	1.11153	1.11138	1.11147	486
2019-10-23 11:25:00	1.11147	1.11169	1.11147	1.11169	619
2019-10-23 11:30:00	1.1117	1.11174	1.11158	1.11162	684
2019-10-23 11:35:00	1.11163	1.11184	1.11163	1.11183	554
2019-10-23 11:40:00	1.11185	1.11205	1.11178	1.11203	524
2019-10-23 11:45:00	1.11204	1.11212	1.11197	1.11199	602
2019-10-23 11:50:00	1.11199	1.11201	1.1117	1.11172	343
2019-10-23 11:55:00	1.11171	1.11203	1.1117	1.11197	575
2019-10-23 12:00:00	1.11197	1.11201	1.11176	1.11196	485
2019-10-23 12:05:00	1.11195	1.11233	1.11195	1.11221	497
2019-10-23 12:10:00	1.11222	1.11233	1.1122	1.11226	576
2019-10-23 12:15:00	1.11226	1.11227	1.11182	1.11188	554
2019-10-23 12:20:00	1.11187	1.11206	1.11184	1.11204	396
2019-10-23 12:25:00	1.11205	1.11216	1.112	1.11208	483
2019-10-23 12:30:00	1.11207	1.11217	1.11181	1.11191	577
2019-10-23 12:35:00	1.11189	1.11219	1.11165	1.11219	903
2019-10-23 12:40:00	1.11219	1.11241	1.11213	1.11227	819
2019-10-23 12:45:00	1.11226	1.11237	1.1122	1.11236	538
2019-10-23 12:50:00	1.11238	1.11247	1.11229	1.11247	402
2019-10-23 12:55:00	1.11248	1.11251	1.11221	1.11226	574
2019-10-23 13:00:00	1.11224	1.11225	1.11205	1.11224	771
2019-10-23 13:05:00	1.11224	1.11238	1.11204	1.11229	669
2019-10-23 13:10:00	1.1123	1.11241	1.11226	1.1123	653
2019-10-23 13:15:00	1.11231	1.11231	1.11204	1.11208	392
2019-10-23 13:20:00	1.11207	1.11216	1.11187	1.11189	653
2019-10-23 13:25:00	1.11188	1.11197	1.1117	1.11183	639
2019-10-23 13:30:00	1.11182	1.11209	1.11174	1.11207	711
2019-10-23 13:35:00	1.11208	1.11225	1.11205	1.11205	772
2019-10-23 13:40:00	1.11207	1.11244	1.11199	1.11216	864
2019-10-23 13:45:00	1.11215	1.11233	1.11211	1.11217	629
2019-10-23 13:50:00	1.11217	1.11234	1.11211	1.11222	592
2019-10-23 13:55:00	1.11223	1.11237	1.11215	1.11227	553
2019-10-23 14:00:00	1.11227	1.11237	1.11209	1.11228	780
2019-10-23 14:05:00	1.11228	1.11237	1.11218	1.11235	562
2019-10-23 14:10:00	1.11234	1.11235	1.11217	1.11222	532
2019-10-23 14:15:00	1.11222	1.11223	1.11199	1.11204	609
2019-10-23 14:20:00	1.11204	1.11205	1.1118	1.1119	633
2019-10-23 14:25:00	1.1119	1.1119	1.11166	1.11167	783
2019-10-23 14:30:00	1.11167	1.11176	1.11159	1.11162	873
2019-10-23 14:35:00	1.11162	1.11166	1.1114	1.11152	663
2019-10-23 14:40:00	1.11153	1.11174	1.11134	1.11141	697
2019-10-23 14:45:00	1.11141	1.11163	1.11117	1.11162	1012
2019-10-23 14:50:00	1.11163	1.11177	1.11152	1.11161	934
2019-10-23 14:55:00	1.11161	1.11162	1.11124	1.11147	1371
2019-10-23 15:00:00	1.11147	1.11187	1.11147	1.11174	1043
2019-10-23 15:05:00	1.11174	1.1118	1.11137	1.11148	808
2019-10-23 15:10:00	1.1115	1.11181	1.1115	1.11177	686
2019-10-23 15:15:00	1.11177	1.1122	1.11167	1.1122	804
2019-10-23 15:20:00	1.11221	1.11235	1.11211	1.11232	655
2019-10-23 15:25:00	1.11231	1.11235	1.11219	1.1122	374
2019-10-23 15:30:00	1.11219	1.1122	1.11186	1.11195	708
2019-10-23 15:35:00	1.11194	1.11196	1.11178	1.11191	284
2019-10-23 15:40:00	1.1119	1.1119	1.11171	1.11175	456
2019-10-23 15:45:00	1.11176	1.112	1.11175	1.1119	342
2019-10-23 15:50:00	1.11192	1.11204	1.11178	1.112	590
2019-10-23 15:55:00	1.11199	1.11203	1.11173	1.11173	423
2019-10-23 16:00:00	1.11173	1.11197	1.11172	1.11178	426
2019-10-23 16:05:00	1.11179	1.112	1.11179	1.11194	352
2019-10-23 16:10:00	1.11193	1.11204	1.11186	1.11191	370
2019-10-23 16:15:00	1.11191	1.11195	1.11161	1.11161	401
2019-10-23 16:20:00	1.11162	1.11166	1.11154	1.11156	257
2019-10-23 16:25:00	1.11158	1.11174	1.11157	1.1117	176
2019-10-23 16:30:00	1.11172	1.11189	1.11171	1.11187	333
2019-10-23 16:35:00	1.11186	1.11192	1.11178	1.11188	293
2019-10-23 16:40:00	1.11187	1.1121	1.11185	1.11205	487
2019-10-23 16:45:00	1.11206	1.1121	1.11201	1.11208	289
2019-10-23 16:50:00	1.11207	1.11208	1.11186	1.11199	365
2019-10-23 16:55:00	1.11198	1.11221	1.11196	1.11208	402
2019-10-23 17:00:00	1.11209	1.11219	1.11201	1.1121	499
2019-10-23 17:05:00	1.1121	1.11239	1.11207	1.11218	481
2019-10-23 17:10:00	1.11218	1.11223	1.11206	1.11212	397
2019-10-23 17:15:00	1.11213	1.11217	1.11205	1.11215	339
2019-10-23 17:20:00	1.11214	1.11224	1.11213	1.11217	245
2019-10-23 17:25:00	1.1122	1.11227	1.11212	1.11214	289
2019-10-23 17:30:00	1.11213	1.11222	1.11206	1.11206	413
2019-10-23 17:35:00	1.11207	1.11212	1.11192	1.11193	317
2019-10-23 17:40:00	1.11192	1.11217	1.11187	1.11216	249
2019-10-23 17:45:00	1.11217	1.11234	1.11215	1.11232	282
2019-10-23 17:50:00	1.11232	1.11239	1.11225	1.11225	252
2019-10-23 17:55:00	1.11225	1.11241	1.11221	1.11235	193
2019-10-23 18:00:00	1.11235	1.11249	1.11225	1.11248	238
2019-10-23 18:05:00	1.11248	1.11265	1.11243	1.11263	304
2019-10-23 18:10:00	1.11262	1.11269	1.11255	1.11256	375
2019-10-23 18:15:00	1.11257	1.11274	1.11256	1.11274	306
2019-10-23 18:20:00	1.11274	1.11282	1.11252	1.11262	404
2019-10-23 18:25:00	1.1126	1.11281	1.11257	1.11278	229
2019-10-23 18:30:00	1.11277	1.11282	1.11268	1.11269	185
2019-10-23 18:35:00	1.11269	1.11278	1.11267	1.1127	258
2019-10-23 18:40:00	1.1127	1.11278	1.11268	1.1127	235
2019-10-23 18:45:00	1.11269	1.11269	1.11247	1.11251	205
2019-10-23 18:50:00	1.11251	1.11257	1.11247	1.11252	190
2019-10-23 18:55:00	1.11252	1.11289	1.11247	1.11283	646
2019-10-23 19:00:00	1.11283	1.11314	1.11275	1.11304	385
2019-10-23 19:05:00	1.11304	1.11346	1.11302	1.11342	379
2019-10-23 19:10:00	1.11343	1.1139	1.11343	1.11376	385
2019-10-23 19:15:00	1.11376	1.11376	1.11345	1.11351	513
2019-10-23 19:20:00	1.1135	1.11357	1.1134	1.1134	418
2019-10-23 19:25:00	1.1134	1.1135	1.11325	1.11346	295
2019-10-23 19:30:00	1.11347	1.11405	1.11342	1.11384	466
2019-10-23 19:35:00	1.11383	1.11383	1.11355	1.11355	346
2019-10-23 19:40:00	1.11356	1.11356	1.11332	1.11333	293
2019-10-23 19:45:00	1.11334	1.11346	1.11333	1.11346	266
2019-10-23 19:50:00	1.11345	1.11346	1.11331	1.11331	242
2019-10-23 19:55:00	1.11331	1.11331	1.11323	1.11329	250
2019-10-23 20:00:00	1.1133	1.11334	1.11322	1.11328	216
2019-10-23 20:05:00	1.11329	1.11333	1.11318	1.11323	48
2019-10-23 20:10:00	1.11323	1.11323	1.11312	1.11313	79
2019-10-23 20:15:00	1.11312	1.11313	1.11298	1.11302	94
2019-10-23 20:20:00	1.11301	1.11303	1.11297	1.11302	52
2019-10-23 20:25:00	1.11303	1.11307	1.11303	1.11304	93
2019-10-23 20:30:00	1.11304	1.11316	1.11301	1.11308	90
2019-10-23 20:35:00	1.11309	1.11318	1.11306	1.11317	86
2019-10-23 20:40:00	1.11317	1.11317	1.11305	1.11308	57
2019-10-23 20:45:00	1.11307	1.11309	1.11301	1.11302	81
2019-10-23 20:50:00	1.11301	1.11309	1.11299	1.11304	86
2019-10-23 20:55:00	1.11304	1.11308	1.11296	1.11297	72
2019-10-23 21:00:00	1.11296	1.11306	1.1129	1.11298	254
2019-10-23 21:05:00	1.11298	1.11303	1.11289	1.11297	79
2019-10-23 21:10:00	1.11297	1.11307	1.11296	1.11305	79
2019-10-23 21:15:00	1.11305	1.11318	1.11301	1.11314	110
2019-10-23 21:20:00	1.11314	1.11317	1.11314	1.11314	53
2019-10-23 21:25:00	1.11315	1.11325	1.11309	1.11321	27
2019-10-23 21:30:00	1.11322	1.11325	1.11315	1.11316	74
2019-10-23 21:35:00	1.11316	1.11319	1.11314	1.11314	105
2019-10-23 21:40:00	1.11314	1.1132	1.11314	1.11317	76
2019-10-23 21:45:00	1.11317	1.11319	1.11315	1.11317	73
2019-10-23 21:50:00	1.11317	1.11322	1.11315	1.11317	60
2019-10-23 21:55:00	1.11315	1.11319	1.11315	1.11317	52
2019-10-23 22:00:00	1.11318	1.11328	1.11308	1.11322	123
2019-10-23 22:05:00	1.11323	1.11326	1.11321	1.11323	171
2019-10-23 22:10:00	1.11325	1.11329	1.11322	1.11323	23
2019-10-23 22:15:00	1.11323	1.11323	1.11315	1.11316	23
2019-10-23 22:20:00	1.11316	1.11321	1.11316	1.11316	39
2019-10-23 22:25:00	1.11315	1.11315	1.1131	1.1131	57
2019-10-23 22:30:00	1.1131	1.11312	1.11309	1.1131	31
2019-10-23 22:35:00	1.1131	1.11311	1.11302	1.11305	63
2019-10-23 22:40:00	1.11305	1.11313	1.11305	1.11313	55
2019-10-23 22:45:00	1.11311	1.1132	1.1131	1.11315	61
2019-10-23 22:50:00	1.11316	1.11323	1.11316	1.11322	30
2019-10-23 22:55:00	1.11322	1.1133	1.11321	1.11322	66
2019-10-23 23:00:00	1.11322	1.11327	1.11321	1.11322	80
2019-10-23 23:05:00	1.11321	1.1133	1.11321	1.11327	65
2019-10-23 23:10:00	1.11326	1.11328	1.11315	1.1132	129
2019-10-23 23:15:00	1.11319	1.11319	1.11315	1.11318	64
2019-10-23 23:20:00	1.11318	1.11323	1.11312	1.11321	118
2019-10-23 23:25:00	1.11322	1.11323	1.11316	1.11318	85
2019-10-23 23:30:00	1.11318	1.11325	1.11317	1.11322	77
2019-10-23 23:35:00	1.11322	1.11324	1.11321	1.11324	72
2019-10-23 23:40:00	1.11322	1.11334	1.11322	1.11326	68
2019-10-23 23:45:00	1.11326	1.11327	1.11322	1.11323	127
2019-10-23 23:50:00	1.11324	1.11326	1.11317	1.11326	79
2019-10-23 23:55:00	1.11326	1.11327	1.11316	1.11322	131
2019-10-24 00:00:00	1.11322	1.11322	1.11296	1.11307	326
2019-10-24 00:05:00	1.11307	1.11307	1.11295	1.11296	117
2019-10-24 00:10:00	1.11295	1.11307	1.11294	1.11306	150
2019-10-24 00:15:00	1.11307	1.11311	1.11292	1.11297	229
2019-10-24 00:20:00	1.11295	1.11296	1.1129	1.11292	99
2019-10-24 00:25:00	1.11293	1.11307	1.11293	1.11306	178
2019-10-24 00:30:00	1.11306	1.11312	1.11302	1.11309	185
2019-10-24 00:35:00	1.1131	1.1131	1.11308	1.11308	55
2019-10-24 00:40:00	1.11308	1.11318	1.11307	1.11318	103
2019-10-24 00:45:00	1.11317	1.11323	1.11317	1.1132	494
2019-10-24 00:50:00	1.1132	1.11324	1.11303	1.11303	242
2019-10-24 00:55:00	1.11304	1.11317	1.11302	1.11315	241
2019-10-24 01:00:00	1.11316	1.11342	1.11314	1.11341	453
2019-10-24 01:05:00	1.11341	1.11359	1.11336	1.11354	358
2019-10-24 01:10:00	1.11354	1.11372	1.11349	1.1137	214
2019-10-24 01:15:00	1.11366	1.11366	1.11355	1.1136	317
2019-10-24 01:20:00	1.11359	1.1136	1.11349	1.11354	109
2019-10-24 01:25:00	1.11353	1.1136	1.11345	1.11346	180
2019-10-24 01:30:00	1.11345	1.11355	1.11344	1.11355	178
2019-10-24 01:35:00	1.11355	1.11366	1.11355	1.11356	201
2019-10-24 01:40:00	1.11357	1.11369	1.11357	1.11369	135
2019-10-24 01:45:00	1.11367	1.11377	1.11364	1.11374	181
2019-10-24 01:50:00	1.11374	1.1138	1.11373	1.11377	280
2019-10-24 01:55:00	1.11377	1.11386	1.11373	1.11384	175
2019-10-24 02:00:00	1.11384	1.11417	1.11383	1.11409	310
2019-10-24 02:05:00	1.11408	1.11409	1.11384	1.11384	280
2019-10-24 02:10:00	1.11384	1.11399	1.11384	1.11395	176
2019-10-24 02:15:00	1.11395	1.11398	1.11388	1.11397	194
2019-10-24 02:20:00	1.11398	1.11417	1.11395	1.11415	270
2019-10-24 02:25:00	1.11415	1.11417	1.114	1.11411	290
2019-10-24 02:30:00	1.11412	1.11412	1.11389	1.11392	236
2019-10-24 02:35:00	1.11392	1.11394	1.11384	1.11389	125
2019-10-24 02:40:00	1.11389	1.11389	1.1138	1.1138	162
2019-10-24 02:45:00	1.11379	1.11385	1.11378	1.1138	93
2019-10-24 02:50:00	1.1138	1.11381	1.11369	1.11369	89
2019-10-24 02:55:00	1.11368	1.11376	1.11368	1.11374	91
2019-10-24 03:00:00	1.11374	1.11379	1.11374	1.11374	143
2019-10-24 03:05:00	1.11375	1.11379	1.11357	1.11359	210
2019-10-24 03:10:00	1.11359	1.11359	1.1135	1.11353	318
2019-10-24 03:15:00	1.11352	1.11362	1.1135	1.11357	250
2019-10-24 03:20:00	1.11356	1.11359	1.11353	1.11356	95
2019-10-24 03:25:00	1.11356	1.11362	1.11355	1.11359	87
2019-10-24 03:30:00	1.11358	1.1136	1.11354	1.11359	170
2019-10-24 03:35:00	1.11359	1.11362	1.11357	1.1136	96
2019-10-24 03:40:00	1.1136	1.11366	1.1136	1.11364	83
2019-10-24 03:45:00	1.11363	1.11365	1.1136	1.11364	125
2019-10-24 03:50:00	1.11364	1.11367	1.1136	1.11361	125
2019-10-24 03:55:00	1.11361	1.11366	1.11354	1.1136	161
2019-10-24 04:00:00	1.1136	1.11361	1.11353	1.11354	211
2019-10-24 04:05:00	1.11354	1.11358	1.11347	1.11353	224
2019-10-24 04:10:00	1.11353	1.11359	1.11351	1.11359	79
2019-10-24 04:15:00	1.11359	1.11368	1.11356	1.11365	216
2019-10-24 04:20:00	1.11365	1.11365	1.11363	1.11363	139
2019-10-24 04:25:00	1.11363	1.11373	1.11363	1.11368	251
2019-10-24 04:30:00	1.11369	1.11376	1.11368	1.11369	173
2019-10-24 04:35:00	1.11369	1.11379	1.11368	1.11373	136
2019-10-24 04:40:00	1.11374	1.11374	1.11361	1.11364	210
2019-10-24 04:45:00	1.11363	1.11366	1.11363	1.11363	134
2019-10-24 04:50:00	1.11363	1.11369	1.11363	1.11364	70
2019-10-24 04:55:00	1.11363	1.11366	1.11344	1.11344	157
2019-10-24 05:00:00	1.11344	1.11348	1.11336	1.11338	114
2019-10-24 05:05:00	1.11338	1.11351	1.11336	1.11351	186
2019-10-24 05:10:00	1.11351	1.11356	1.11343	1.11347	88
2019-10-24 05:15:00	1.11347	1.11353	1.11343	1.11346	110
2019-10-24 05:20:00	1.11346	1.1135	1.11339	1.11339	148
2019-10-24 05:25:00	1.11339	1.11356	1.11339	1.11356	84
2019-10-24 05:30:00	1.11355	1.11357	1.11353	1.11354	70
2019-10-24 05:35:00	1.11354	1.11359	1.11353	1.11357	143
2019-10-24 05:40:00	1.11357	1.11359	1.11338	1.11339	103
2019-10-24 05:45:00	1.11338	1.11344	1.11329	1.11329	108
2019-10-24 05:50:00	1.1133	1.11356	1.11327	1.11343	148
2019-10-24 05:55:00	1.11343	1.11345	1.11314	1.11327	277
2019-10-24 06:00:00	1.11328	1.11341	1.11312	1.11327	574
2019-10-24 06:05:00	1.11327	1.11338	1.11316	1.11335	579
2019-10-24 06:10:00	1.11333	1.1134	1.11317	1.11331	546
2019-10-24 06:15:00	1.1133	1.11342	1.11327	1.11342	371
2019-10-24 06:20:00	1.11343	1.11353	1.11338	1.11347	616
2019-10-24 06:25:00	1.11348	1.11349	1.1132	1.11338	842
2019-10-24 06:30:00	1.11337	1.1136	1.11336	1.11358	484
2019-10-24 06:35:00	1.11357	1.11361	1.11342	1.11357	368
2019-10-24 06:40:00	1.11358	1.11362	1.11324	1.11337	709
2019-10-24 06:45:00	1.11339	1.11354	1.11337	1.11352	486
2019-10-24 06:50:00	1.11352	1.11357	1.11328	1.11328	546
2019-10-24 06:55:00	1.11328	1.11353	1.11303	1.1135	1009
2019-10-24 07:00:00	1.11351	1.11389	1.11341	1.11383	1737
2019-10-24 07:05:00	1.11383	1.11396	1.11366	1.11366	1244
2019-10-24 07:10:00	1.11367	1.11408	1.11366	1.11399	771
2019-10-24 07:15:00	1.11399	1.11591	1.11399	1.11555	1793
2019-10-24 07:20:00	1.11556	1.11616	1.1153	1.11612	1304
2019-10-24 07:25:00	1.11611	1.11627	1.11583	1.11601	973
2019-10-24 07:30:00	1.11583	1.11583	1.11443	1.11456	1616
2019-10-24 07:35:00	1.11456	1.11462	1.11402	1.11417	1293
2019-10-24 07:40:00	1.11416	1.1144	1.11392	1.11409	1080
2019-10-24 07:45:00	1.11409	1.11428	1.11396	1.11428	756
2019-10-24 07:50:00	1.11427	1.11438	1.11421	1.11437	699
2019-10-24 07:55:00	1.11437	1.11483	1.11424	1.11469	842
2019-10-24 08:00:00	1.11468	1.11474	1.11278	1.11278	2405
2019-10-24 08:05:00	1.11278	1.11337	1.11276	1.11305	1365
2019-10-24 08:10:00	1.11306	1.11329	1.11291	1.11314	1115
2019-10-24 08:15:00	1.11314	1.11324	1.11271	1.11285	1080
2019-10-24 08:20:00	1.11285	1.11314	1.11284	1.11292	592
2019-10-24 08:25:00	1.11292	1.11294	1.11239	1.11268	1104
2019-10-24 08:30:00	1.11269	1.11293	1.11248	1.11284	723
2019-10-24 08:35:00	1.11285	1.11301	1.11282	1.11298	611
2019-10-24 08:40:00	1.11297	1.11304	1.11271	1.11271	517
2019-10-24 08:45:00	1.11271	1.11281	1.11249	1.11257	899
2019-10-24 08:50:00	1.11257	1.11289	1.11256	1.1128	800
2019-10-24 08:55:00	1.11281	1.11323	1.11272	1.11321	864
2019-10-24 09:00:00	1.11321	1.11353	1.1132	1.11346	683
2019-10-24 09:05:00	1.11344	1.11351	1.11312	1.11315	605
2019-10-24 09:10:00	1.11314	1.11314	1.11301	1.11301	490
2019-10-24 09:15:00	1.11301	1.11313	1.11287	1.11287	608
2019-10-24 09:20:00	1.11286	1.11305	1.11284	1.11295	666
2019-10-24 09:25:00	1.11296	1.11307	1.11279	1.11279	520
2019-10-24 09:30:00	1.11279	1.11287	1.11263	1.11281	724
2019-10-24 09:35:00	1.11281	1.11289	1.11254	1.11264	627
2019-10-24 09:40:00	1.11265	1.11276	1.11253	1.11256	561
2019-10-24 09:45:00	1.11257	1.11279	1.11255	1.11277	642
2019-10-24 09:50:00	1.11278	1.11311	1.11274	1.11308	735
2019-10-24 09:55:00	1.11309	1.11315	1.11294	1.11311	580
2019-10-24 10:00:00	1.11311	1.11312	1.11289	1.11308	512
2019-10-24 10:05:00	1.11308	1.1131	1.11286	1.11289	441
2019-10-24 10:10:00	1.11289	1.1131	1.11287	1.1131	398
2019-10-24 10:15:00	1.11311	1.11311	1.11273	1.11279	592
2019-10-24 10:20:00	1.11279	1.11293	1.11275	1.11279	284
2019-10-24 10:25:00	1.11279	1.11283	1.11266	1.1128	332
2019-10-24 10:30:00	1.11279	1.11292	1.11275	1.11284	464
2019-10-24 10:35:00	1.11286	1.11294	1.11278	1.11279	420
2019-10-24 10:40:00	1.11279	1.11279	1.11249	1.11256	513
2019-10-24 10:45:00	1.11256	1.11265	1.11221	1.1126	604
2019-10-24 10:50:00	1.1126	1.11268	1.11235	1.11242	568
2019-10-24 10:55:00	1.11242	1.11284	1.11242	1.11283	427
2019-10-24 11:00:00	1.11284	1.11293	1.11275	1.11276	532
2019-10-24 11:05:00	1.11276	1.11284	1.11261	1.11272	536
2019-10-24 11:10:00	1.11271	1.113	1.11268	1.11278	788
2019-10-24 11:15:00	1.11278	1.11295	1.11273	1.11284	379
2019-10-24 11:20:00	1.11285	1.11293	1.11273	1.11289	396
2019-10-24 11:25:00	1.11289	1.11299	1.11285	1.11288	389
2019-10-24 11:30:00	1.11288	1.11292	1.11266	1.11267	492
2019-10-24 11:35:00	1.11268	1.1127	1.11255	1.11262	467
2019-10-24 11:40:00	1.11262	1.11278	1.11247	1.11273	398
2019-10-24 11:45:00	1.11279	1.11284	1.11237	1.11261	616
2019-10-24 11:50:00	1.1126	1.11276	1.11247	1.11261	712
2019-10-24 11:55:00	1.11262	1.11266	1.11201	1.1121	1147
2019-10-24 12:00:00	1.11211	1.11253	1.11203	1.11251	645
2019-10-24 12:05:00	1.1125	1.11267	1.11244	1.11264	548
2019-10-24 12:10:00	1.11263	1.11285	1.11258	1.11277	556
2019-10-24 12:15:00	1.11278	1.11284	1.11266	1.1127	488
2019-10-24 12:20:00	1.11269	1.11317	1.11269	1.11308	593
2019-10-24 12:25:00	1.11308	1.11328	1.11289	1.11298	422
2019-10-24 12:30:00	1.11299	1.1134	1.11286	1.11294	946
2019-10-24 12:35:00	1.11294	1.11332	1.11257	1.11312	1079
2019-10-24 12:40:00	1.11311	1.11381	1.11308	1.1133	1427
2019-10-24 12:45:00	1.1133	1.1137	1.11327	1.11344	965
2019-10-24 12:50:00	1.11344	1.11507	1.1133	1.11466	1834
2019-10-24 12:55:00	1.11467	1.11537	1.11467	1.11493	1962
2019-10-24 13:00:00	1.11494	1.11517	1.11377	1.11378	1771
2019-10-24 13:05:00	1.11377	1.11448	1.11367	1.114	1341
2019-10-24 13:10:00	1.114	1.11445	1.1138	1.11439	1009
2019-10-24 13:15:00	1.11441	1.11451	1.11399	1.11412	1200
2019-10-24 13:20:00	1.11412	1.11433	1.11403	1.11418	777
2019-10-24 13:25:00	1.1142	1.11422	1.11332	1.11332	1178
2019-10-24 13:30:00	1.11331	1.11331	1.11262	1.11307	1504
2019-10-24 13:35:00	1.11309	1.11317	1.11281	1.11307	805
2019-10-24 13:40:00	1.11307	1.11319	1.11289	1.11308	816
2019-10-24 13:45:00	1.11307	1.11307	1.11159	1.11175	1790
2019-10-24 13:50:00	1.11175	1.11175	1.11114	1.11161	1522
2019-10-24 13:55:00	1.11162	1.11171	1.11114	1.11162	1280
2019-10-24 14:00:00	1.11163	1.11166	1.11121	1.11148	1468
2019-10-24 14:05:00	1.11149	1.11154	1.11114	1.11136	1218
2019-10-24 14:10:00	1.11138	1.11152	1.11108	1.11141	1120
2019-10-24 14:15:00	1.11141	1.11143	1.11077	1.11093	1559
2019-10-24 14:20:00	1.11094	1.11137	1.11094	1.11118	1169
2019-10-24 14:25:00	1.11117	1.11151	1.11117	1.1114	1128
2019-10-24 14:30:00	1.11141	1.11172	1.11133	1.11154	965
2019-10-24 14:35:00	1.11154	1.1116	1.11101	1.11106	990
2019-10-24 14:40:00	1.11106	1.1111	1.1107	1.11075	1159
2019-10-24 14:45:00	1.11075	1.11097	1.11067	1.1109	962
2019-10-24 14:50:00	1.1109	1.11093	1.11043	1.11048	990
2019-10-24 14:55:00	1.11047	1.11056	1.11019	1.11054	1232
2019-10-24 15:00:00	1.11053	1.11057	1.10956	1.10997	1356
2019-10-24 15:05:00	1.10998	1.11026	1.10983	1.11015	1177
2019-10-24 15:10:00	1.11018	1.11026	1.10965	1.10971	956
2019-10-24 15:15:00	1.10972	1.10989	1.10961	1.10964	964
2019-10-24 15:20:00	1.10964	1.10982	1.1093	1.10932	809
2019-10-24 15:25:00	1.10933	1.10967	1.10933	1.10957	848
2019-10-24 15:30:00	1.10956	1.10973	1.10949	1.10964	937
2019-10-24 15:35:00	1.10965	1.10981	1.10947	1.10951	738
2019-10-24 15:40:00	1.1095	1.10971	1.10949	1.10954	684
2019-10-24 15:45:00	1.10953	1.10959	1.10935	1.10944	537
2019-10-24 15:50:00	1.10945	1.10981	1.10945	1.10964	886
2019-10-24 15:55:00	1.10964	1.10985	1.10946	1.10976	6473
2019-10-24 16:00:00	1.10975	1.10981	1.10952	1.10971	619
2019-10-24 16:05:00	1.10969	1.10999	1.10932	1.10986	793
2019-10-24 16:10:00	1.10987	1.11012	1.10979	1.11007	830
2019-10-24 16:15:00	1.11007	1.1102	1.10988	1.10992	962
2019-10-24 16:20:00	1.10991	1.11035	1.10981	1.11024	830
2019-10-24 16:25:00	1.11024	1.11039	1.11016	1.11035	882
2019-10-24 16:30:00	1.11035	1.11058	1.11022	1.11034	693
2019-10-24 16:35:00	1.11033	1.11066	1.11033	1.11053	846
2019-10-24 16:40:00	1.11054	1.11065	1.11045	1.1105	528
2019-10-24 16:45:00	1.11051	1.11076	1.11048	1.11075	586
2019-10-24 16:50:00	1.11073	1.11085	1.11063	1.11069	464
2019-10-24 16:55:00	1.1107	1.11071	1.1106	1.11066	467
2019-10-24 17:00:00	1.11068	1.11088	1.11063	1.11088	615
2019-10-24 17:05:00	1.11088	1.11092	1.11078	1.11084	311
2019-10-24 17:10:00	1.11083	1.11107	1.11083	1.11099	400
2019-10-24 17:15:00	1.111	1.11109	1.11094	1.11095	304
2019-10-24 17:20:00	1.11095	1.11099	1.11077	1.11079	511
2019-10-24 17:25:00	1.1108	1.11083	1.11066	1.11072	407
2019-10-24 17:30:00	1.11071	1.11091	1.11064	1.11078	566
2019-10-24 17:35:00	1.11077	1.11077	1.11056	1.11069	324
2019-10-24 17:40:00	1.11068	1.11074	1.11067	1.11068	225
2019-10-24 17:45:00	1.11069	1.11078	1.11063	1.11068	297
2019-10-24 17:50:00	1.11068	1.11068	1.11049	1.11058	394
2019-10-24 17:55:00	1.11057	1.11064	1.11046	1.11063	330
2019-10-24 18:00:00	1.11064	1.11071	1.11059	1.11064	271
2019-10-24 18:05:00	1.11064	1.11069	1.11045	1.11049	205
2019-10-24 18:10:00	1.11049	1.11069	1.11048	1.1106	432
2019-10-24 18:15:00	1.11059	1.11063	1.11049	1.11058	187
2019-10-24 18:20:00	1.11059	1.11065	1.11042	1.11054	324
2019-10-24 18:25:00	1.11053	1.11058	1.11042	1.11043	223
2019-10-24 18:30:00	1.11043	1.11051	1.11038	1.1105	354
2019-10-24 18:35:00	1.11049	1.11064	1.11049	1.11053	340
2019-10-24 18:40:00	1.11052	1.11068	1.11044	1.11061	373
2019-10-24 18:45:00	1.11062	1.11074	1.11061	1.11068	326
2019-10-24 18:50:00	1.11068	1.11074	1.11062	1.11069	271
2019-10-24 18:55:00	1.1107	1.11092	1.11067	1.11084	422
2019-10-24 19:00:00	1.11084	1.11091	1.11073	1.11074	321
2019-10-24 19:05:00	1.11075	1.11089	1.11074	1.11086	260
2019-10-24 19:10:00	1.11087	1.11089	1.11078	1.11082	273
2019-10-24 19:15:00	1.11082	1.11085	1.11072	1.11072	213
2019-10-24 19:20:00	1.11072	1.11084	1.11071	1.11072	247
2019-10-24 19:25:00	1.11073	1.11077	1.1107	1.11073	171
2019-10-24 19:30:00	1.11072	1.11078	1.11054	1.11057	211
2019-10-24 19:35:00	1.11057	1.11064	1.11051	1.11057	287
