Time	Open	High	Low	Close	Volume
2020-05-12 00:44:00	1.07871	1.07892	1.07871	1.07875	220
2020-05-12 00:45:00	1.07876	1.07887	1.0787	1.07881	250
2020-05-12 00:46:00	1.07882	1.07882	1.07872	1.07872	85
2020-05-12 00:47:00	1.07873	1.07881	1.07872	1.07881	172
2020-05-12 00:48:00	1.07881	1.07901	1.07874	1.0789	264
2020-05-12 00:49:00	1.07891	1.07899	1.07884	1.07886	92
2020-05-12 00:50:00	1.07887	1.07891	1.0788	1.07891	203
2020-05-12 00:51:00	1.07891	1.07912	1.07885	1.07907	155
2020-05-12 00:52:00	1.07906	1.0792	1.07906	1.07917	119
2020-05-12 00:53:00	1.07916	1.07921	1.07914	1.0792	201
2020-05-12 00:54:00	1.0792	1.0792	1.07896	1.07907	231
2020-05-12 00:55:00	1.07908	1.07929	1.07907	1.07919	208
2020-05-12 00:56:00	1.0792	1.07929	1.07914	1.07925	124
2020-05-12 00:57:00	1.07925	1.07935	1.07925	1.07929	190
2020-05-12 00:58:00	1.07928	1.07929	1.07918	1.0792	129
2020-05-12 00:59:00	1.0792	1.07929	1.07915	1.07923	146
2020-05-12 01:00:00	1.07924	1.07934	1.07921	1.07933	199
2020-05-12 01:01:00	1.07932	1.07937	1.07929	1.07934	137
2020-05-12 01:02:00	1.07932	1.07935	1.07925	1.07925	176
2020-05-12 01:03:00	1.07925	1.07926	1.07905	1.07917	170
2020-05-12 01:04:00	1.07919	1.07923	1.07907	1.07916	186
2020-05-12 01:05:00	1.07916	1.07928	1.07913	1.07927	95
2020-05-12 01:06:00	1.07928	1.0794	1.07927	1.0794	79
2020-05-12 01:07:00	1.0794	1.0795	1.07936	1.07941	130
2020-05-12 01:08:00	1.07941	1.07943	1.07937	1.07943	58
2020-05-12 01:09:00	1.07943	1.07949	1.07937	1.07937	113
2020-05-12 01:10:00	1.07938	1.07938	1.07922	1.07923	34
2020-05-12 01:11:00	1.07922	1.07928	1.0792	1.07927	132
2020-05-12 01:12:00	1.07927	1.07947	1.07923	1.07947	147
2020-05-12 01:13:00	1.07946	1.07949	1.07929	1.07931	179
2020-05-12 01:14:00	1.07933	1.07937	1.07931	1.07935	93
2020-05-12 01:15:00	1.07935	1.07935	1.07925	1.07928	121
2020-05-12 01:16:00	1.07928	1.07933	1.07926	1.07932	142
2020-05-12 01:17:00	1.07931	1.07934	1.07927	1.07932	147
2020-05-12 01:18:00	1.07933	1.07939	1.07932	1.07935	55
2020-05-12 01:19:00	1.07936	1.07946	1.07936	1.0794	61
2020-05-12 01:20:00	1.0794	1.0794	1.07933	1.07938	50
2020-05-12 01:21:00	1.07937	1.07947	1.07936	1.07937	87
2020-05-12 01:22:00	1.07938	1.07942	1.07937	1.07939	117
2020-05-12 01:23:00	1.07939	1.07939	1.07931	1.07931	81
2020-05-12 01:24:00	1.07931	1.07933	1.07927	1.07927	59
2020-05-12 01:25:00	1.07927	1.07928	1.07922	1.07927	51
2020-05-12 01:26:00	1.07928	1.07928	1.07926	1.07926	14
2020-05-12 01:27:00	1.07928	1.07935	1.07927	1.07932	75
2020-05-12 01:28:00	1.07931	1.07933	1.07922	1.07922	84
2020-05-12 01:29:00	1.07923	1.07923	1.07904	1.07907	219
2020-05-12 01:30:00	1.07906	1.07913	1.079	1.07909	194
2020-05-12 01:31:00	1.0791	1.07924	1.07909	1.07921	131
2020-05-12 01:32:00	1.0792	1.07923	1.07916	1.07917	69
2020-05-12 01:33:00	1.07917	1.07934	1.07917	1.07931	113
2020-05-12 01:34:00	1.0793	1.07936	1.07929	1.07932	67
2020-05-12 01:35:00	1.07933	1.07934	1.07927	1.07928	100
2020-05-12 01:36:00	1.0793	1.07935	1.07916	1.07916	116
2020-05-12 01:37:00	1.07917	1.0792	1.07916	1.0792	86
2020-05-12 01:38:00	1.07921	1.07921	1.07908	1.07908	54
2020-05-12 01:39:00	1.07908	1.07909	1.07879	1.07892	202
2020-05-12 01:40:00	1.07891	1.07901	1.07891	1.07896	90
2020-05-12 01:41:00	1.07897	1.07906	1.07892	1.079	159
2020-05-12 01:42:00	1.07901	1.07904	1.07894	1.07895	133
2020-05-12 01:43:00	1.07896	1.07903	1.07896	1.079	96
2020-05-12 01:44:00	1.079	1.07905	1.07893	1.07905	167
2020-05-12 01:45:00	1.07905	1.07905	1.07883	1.0789	179
2020-05-12 01:46:00	1.0789	1.07896	1.07887	1.07893	155
2020-05-12 01:47:00	1.07893	1.07903	1.0789	1.07902	129
2020-05-12 01:48:00	1.07901	1.07908	1.07899	1.07905	126
2020-05-12 01:49:00	1.07906	1.07906	1.07901	1.07902	73
2020-05-12 01:50:00	1.07902	1.07921	1.07902	1.07911	154
2020-05-12 01:51:00	1.07912	1.07932	1.07906	1.07929	155
2020-05-12 01:52:00	1.0793	1.07944	1.07927	1.07942	186
2020-05-12 01:53:00	1.07943	1.07952	1.0794	1.07945	166
2020-05-12 01:54:00	1.07945	1.07957	1.07945	1.07949	66
2020-05-12 01:55:00	1.07948	1.07948	1.07925	1.07925	199
2020-05-12 01:56:00	1.07925	1.07929	1.07919	1.07926	168
2020-05-12 01:57:00	1.07928	1.0794	1.07928	1.0794	128
2020-05-12 01:58:00	1.07941	1.07947	1.0794	1.07947	78
2020-05-12 01:59:00	1.07947	1.07948	1.07944	1.07947	120
2020-05-12 02:00:00	1.07947	1.07958	1.07946	1.07951	168
2020-05-12 02:01:00	1.07952	1.07958	1.07946	1.07954	152
2020-05-12 02:02:00	1.07955	1.07958	1.07937	1.07937	144
2020-05-12 02:03:00	1.07939	1.07941	1.07932	1.07941	102
2020-05-12 02:04:00	1.07939	1.07946	1.07939	1.0794	84
2020-05-12 02:05:00	1.0794	1.07943	1.07935	1.07935	73
2020-05-12 02:06:00	1.07936	1.07941	1.07932	1.07936	105
2020-05-12 02:07:00	1.07937	1.07942	1.07936	1.07938	69
2020-05-12 02:08:00	1.07939	1.07949	1.07937	1.07949	111
2020-05-12 02:09:00	1.07948	1.07948	1.07928	1.07928	235
2020-05-12 02:10:00	1.07929	1.07946	1.07929	1.07945	169
2020-05-12 02:11:00	1.07944	1.07961	1.07941	1.07961	140
2020-05-12 02:12:00	1.07962	1.07962	1.07954	1.07954	93
2020-05-12 02:13:00	1.07954	1.07962	1.07951	1.07961	133
2020-05-12 02:14:00	1.07961	1.07962	1.07957	1.07961	74
2020-05-12 02:15:00	1.07961	1.07964	1.07957	1.0796	88
2020-05-12 02:16:00	1.0796	1.07967	1.07958	1.07962	112
2020-05-12 02:17:00	1.07962	1.07962	1.07949	1.0795	112
2020-05-12 02:18:00	1.07951	1.07952	1.07945	1.07945	37
2020-05-12 02:19:00	1.07946	1.07946	1.07936	1.07941	180
2020-05-12 02:20:00	1.07941	1.07945	1.07941	1.07944	51
2020-05-12 02:21:00	1.07945	1.07957	1.07945	1.07957	62
2020-05-12 02:22:00	1.07956	1.07958	1.07954	1.07955	70
2020-05-12 02:23:00	1.07956	1.07959	1.07954	1.07955	61
2020-05-12 02:24:00	1.07954	1.07954	1.07954	1.07954	17
2020-05-12 02:25:00	1.07953	1.07958	1.07953	1.07955	42
2020-05-12 02:26:00	1.07957	1.07964	1.07957	1.07959	47
2020-05-12 02:27:00	1.07959	1.07959	1.07952	1.07958	72
2020-05-12 02:28:00	1.07958	1.07959	1.07953	1.07957	89
2020-05-12 02:29:00	1.07958	1.07958	1.07951	1.07958	115
2020-05-12 02:30:00	1.07957	1.07957	1.07937	1.07947	86
2020-05-12 02:31:00	1.07946	1.07953	1.07942	1.07949	80
2020-05-12 02:32:00	1.0795	1.0795	1.07942	1.07948	87
2020-05-12 02:33:00	1.07947	1.07947	1.07938	1.07943	167
2020-05-12 02:34:00	1.07943	1.07943	1.07936	1.07936	53
2020-05-12 02:35:00	1.07939	1.07944	1.07936	1.07938	100
2020-05-12 02:36:00	1.07937	1.07942	1.07935	1.07936	93
2020-05-12 02:37:00	1.07936	1.07946	1.07936	1.07943	112
2020-05-12 02:38:00	1.07945	1.07945	1.07942	1.07944	57
2020-05-12 02:39:00	1.07944	1.07959	1.07944	1.07958	28
2020-05-12 02:40:00	1.07958	1.07968	1.07956	1.07968	35
2020-05-12 02:41:00	1.07968	1.07973	1.07964	1.07968	59
2020-05-12 02:42:00	1.07968	1.07976	1.07967	1.07972	79
2020-05-12 02:43:00	1.0797	1.0797	1.07962	1.07965	97
2020-05-12 02:44:00	1.07965	1.07965	1.07956	1.07956	99
2020-05-12 02:45:00	1.07956	1.07967	1.0795	1.07962	128
2020-05-12 02:46:00	1.07963	1.07973	1.0796	1.07972	57
2020-05-12 02:47:00	1.07971	1.07972	1.07965	1.07965	72
2020-05-12 02:48:00	1.07964	1.0797	1.07961	1.07964	71
2020-05-12 02:49:00	1.07964	1.07978	1.07964	1.07978	87
2020-05-12 02:50:00	1.0798	1.07982	1.07977	1.07981	25
2020-05-12 02:51:00	1.07981	1.07986	1.07981	1.07982	84
2020-05-12 02:52:00	1.07983	1.07986	1.0798	1.07986	97
2020-05-12 02:53:00	1.07986	1.08007	1.07986	1.08	177
2020-05-12 02:54:00	1.08	1.08	1.07989	1.07997	113
2020-05-12 02:55:00	1.07997	1.08	1.0799	1.07996	164
2020-05-12 02:56:00	1.07996	1.07999	1.07988	1.07989	44
2020-05-12 02:57:00	1.0799	1.07999	1.07986	1.07998	133
2020-05-12 02:58:00	1.07999	1.08006	1.07998	1.08002	144
2020-05-12 02:59:00	1.08002	1.08002	1.07998	1.08	76
2020-05-12 03:00:00	1.08001	1.08001	1.07995	1.07995	92
2020-05-12 03:01:00	1.07995	1.07998	1.07988	1.07996	93
2020-05-12 03:02:00	1.07996	1.07999	1.07991	1.07998	91
2020-05-12 03:03:00	1.07998	1.08	1.07996	1.07999	39
2020-05-12 03:04:00	1.07998	1.08001	1.07995	1.07995	85
2020-05-12 03:05:00	1.07996	1.08006	1.07996	1.08004	70
2020-05-12 03:06:00	1.08004	1.08004	1.07999	1.08001	85
2020-05-12 03:07:00	1.08	1.08	1.07992	1.07992	84
2020-05-12 03:08:00	1.0799	1.0799	1.07983	1.07987	105
2020-05-12 03:09:00	1.07989	1.07996	1.07988	1.07995	112
2020-05-12 03:10:00	1.07995	1.07995	1.0799	1.07993	52
2020-05-12 03:11:00	1.07993	1.07993	1.07988	1.07988	28
2020-05-12 03:12:00	1.07989	1.07989	1.07988	1.07988	16
2020-05-12 03:13:00	1.07985	1.08004	1.07985	1.08003	106
2020-05-12 03:14:00	1.08004	1.08008	1.08	1.08004	89
2020-05-12 03:15:00	1.08005	1.08006	1.08002	1.08003	91
2020-05-12 03:16:00	1.08003	1.08018	1.08003	1.08015	215
2020-05-12 03:17:00	1.08015	1.0802	1.08015	1.08018	80
2020-05-12 03:18:00	1.08018	1.08023	1.08016	1.08023	28
2020-05-12 03:19:00	1.08022	1.08022	1.08018	1.08018	32
2020-05-12 03:20:00	1.08019	1.08024	1.08018	1.08019	36
2020-05-12 03:21:00	1.08018	1.08019	1.08017	1.08017	34
2020-05-12 03:22:00	1.08019	1.08019	1.08014	1.08014	68
2020-05-12 03:23:00	1.08013	1.08018	1.0801	1.08016	167
2020-05-12 03:24:00	1.08015	1.08023	1.08013	1.08022	74
2020-05-12 03:25:00	1.08023	1.08029	1.08022	1.08025	70
2020-05-12 03:26:00	1.08025	1.08029	1.08023	1.08028	69
2020-05-12 03:27:00	1.08028	1.08028	1.0802	1.08021	140
2020-05-12 03:28:00	1.0802	1.08034	1.0802	1.08032	92
2020-05-12 03:29:00	1.08032	1.08032	1.08027	1.08027	42
2020-05-12 03:30:00	1.08027	1.08028	1.08022	1.08027	50
2020-05-12 03:31:00	1.08028	1.08028	1.08017	1.08022	170
2020-05-12 03:32:00	1.08022	1.08022	1.08016	1.08017	84
2020-05-12 03:33:00	1.08017	1.08017	1.08015	1.08015	28
2020-05-12 03:34:00	1.08015	1.08026	1.08014	1.08023	60
2020-05-12 03:35:00	1.08022	1.08034	1.08022	1.08031	47
2020-05-12 03:36:00	1.08033	1.08034	1.08027	1.08027	43
2020-05-12 03:37:00	1.08028	1.08029	1.08025	1.08028	39
2020-05-12 03:38:00	1.08028	1.08028	1.08023	1.08023	38
2020-05-12 03:39:00	1.08022	1.08038	1.0802	1.08038	106
2020-05-12 03:40:00	1.08037	1.08043	1.08037	1.08043	35
2020-05-12 03:41:00	1.08043	1.08054	1.08043	1.08053	80
2020-05-12 03:42:00	1.08053	1.08062	1.08051	1.08062	50
2020-05-12 03:43:00	1.08062	1.08062	1.0805	1.08058	87
2020-05-12 03:44:00	1.08058	1.08058	1.08053	1.08053	63
2020-05-12 03:45:00	1.08052	1.08058	1.08052	1.08058	53
2020-05-12 03:46:00	1.08058	1.0806	1.08054	1.08059	40
2020-05-12 03:47:00	1.08058	1.08059	1.08051	1.08052	29
2020-05-12 03:48:00	1.08053	1.08055	1.08051	1.08052	28
2020-05-12 03:49:00	1.08051	1.08052	1.08041	1.08042	30
2020-05-12 03:50:00	1.08041	1.08051	1.08041	1.08051	42
2020-05-12 03:51:00	1.08049	1.0805	1.08047	1.08048	53
2020-05-12 03:52:00	1.0805	1.08052	1.08049	1.08049	73
2020-05-12 03:53:00	1.08047	1.08051	1.08047	1.08051	27
2020-05-12 03:54:00	1.08051	1.08051	1.08046	1.08047	51
2020-05-12 03:55:00	1.08048	1.08057	1.08047	1.08053	88
2020-05-12 03:56:00	1.08053	1.08054	1.0805	1.08053	48
2020-05-12 03:57:00	1.08053	1.08071	1.08052	1.08067	157
2020-05-12 03:58:00	1.08067	1.08067	1.08063	1.08063	77
2020-05-12 03:59:00	1.08063	1.08068	1.08061	1.08068	73
2020-05-12 04:00:00	1.08067	1.08067	1.08054	1.08054	174
2020-05-12 04:01:00	1.08054	1.08056	1.08053	1.08055	77
2020-05-12 04:02:00	1.08054	1.08058	1.08053	1.08055	64
2020-05-12 04:03:00	1.08056	1.08057	1.08052	1.08052	53
2020-05-12 04:04:00	1.08052	1.08052	1.08044	1.08047	39
2020-05-12 04:05:00	1.08048	1.08049	1.08044	1.08044	68
2020-05-12 04:06:00	1.08044	1.08049	1.08044	1.08049	28
2020-05-12 04:07:00	1.0805	1.0805	1.08032	1.08032	76
2020-05-12 04:08:00	1.08033	1.08034	1.08024	1.08027	99
2020-05-12 04:09:00	1.08028	1.08034	1.08028	1.08034	54
2020-05-12 04:10:00	1.08034	1.08043	1.08034	1.08043	33
2020-05-12 04:11:00	1.08043	1.08051	1.08043	1.0805	51
2020-05-12 04:12:00	1.0805	1.08058	1.0805	1.08057	47
2020-05-12 04:13:00	1.08057	1.08061	1.08052	1.08058	75
2020-05-12 04:14:00	1.08058	1.08077	1.08058	1.08076	91
2020-05-12 04:15:00	1.08077	1.08087	1.08072	1.08072	104
2020-05-12 04:16:00	1.08072	1.08075	1.08053	1.08053	118
2020-05-12 04:17:00	1.08052	1.08053	1.08045	1.08047	128
2020-05-12 04:18:00	1.08046	1.08051	1.0804	1.08041	129
2020-05-12 04:19:00	1.08041	1.08041	1.08026	1.0803	119
2020-05-12 04:20:00	1.0803	1.08032	1.08027	1.0803	68
2020-05-12 04:21:00	1.08031	1.08032	1.08022	1.08027	84
2020-05-12 04:22:00	1.08028	1.08031	1.08025	1.08025	59
2020-05-12 04:23:00	1.08027	1.08027	1.08021	1.08024	94
2020-05-12 04:24:00	1.08023	1.08029	1.0802	1.08028	99
2020-05-12 04:25:00	1.08029	1.08031	1.08023	1.08025	58
2020-05-12 04:26:00	1.08026	1.08029	1.08025	1.08029	13
2020-05-12 04:27:00	1.08029	1.08036	1.08024	1.08032	58
2020-05-12 04:28:00	1.08033	1.08035	1.08017	1.08018	63
2020-05-12 04:29:00	1.08017	1.08017	1.08011	1.08012	45
2020-05-12 04:30:00	1.08012	1.08018	1.08011	1.08017	19
2020-05-12 04:31:00	1.0802	1.08027	1.0802	1.08026	49
2020-05-12 04:32:00	1.08028	1.08028	1.08025	1.08027	25
2020-05-12 04:33:00	1.08027	1.08027	1.08019	1.08021	89
2020-05-12 04:34:00	1.08021	1.08021	1.08009	1.08012	142
2020-05-12 04:35:00	1.08011	1.08011	1.08005	1.08009	104
2020-05-12 04:36:00	1.08009	1.08017	1.08008	1.08017	49
2020-05-12 04:37:00	1.08018	1.08026	1.08016	1.08024	111
2020-05-12 04:38:00	1.08023	1.08028	1.08023	1.08026	50
2020-05-12 04:39:00	1.08025	1.08025	1.0802	1.0802	87
2020-05-12 04:40:00	1.0802	1.0802	1.08006	1.08007	73
2020-05-12 04:41:00	1.08006	1.0801	1.08004	1.0801	39
2020-05-12 04:42:00	1.08011	1.08013	1.08005	1.08011	75
2020-05-12 04:43:00	1.0801	1.08011	1.0801	1.08011	24
2020-05-12 04:44:00	1.0801	1.08017	1.08005	1.08016	79
2020-05-12 04:45:00	1.08015	1.08023	1.08015	1.08019	67
2020-05-12 04:46:00	1.08018	1.08019	1.08016	1.08017	32
2020-05-12 04:47:00	1.08017	1.0802	1.08016	1.08018	37
2020-05-12 04:48:00	1.0802	1.0802	1.08018	1.08019	51
2020-05-12 04:49:00	1.08019	1.08019	1.0801	1.08011	66
2020-05-12 04:50:00	1.08014	1.0802	1.08014	1.08017	52
2020-05-12 04:51:00	1.08018	1.08018	1.08014	1.08016	26
2020-05-12 04:52:00	1.08016	1.08019	1.08016	1.08019	23
2020-05-12 04:53:00	1.08018	1.08018	1.08016	1.08016	11
2020-05-12 04:54:00	1.08016	1.08016	1.08014	1.08016	32
2020-05-12 04:55:00	1.08017	1.08025	1.08017	1.08024	11
2020-05-12 04:56:00	1.08025	1.08044	1.08025	1.08042	131
2020-05-12 04:57:00	1.08043	1.08046	1.08041	1.08045	51
2020-05-12 04:58:00	1.08045	1.08048	1.08041	1.08047	63
2020-05-12 04:59:00	1.08046	1.08046	1.0804	1.08045	122
2020-05-12 05:00:00	1.08046	1.08052	1.08042	1.08043	138
2020-05-12 05:01:00	1.08042	1.08056	1.08001	1.08056	196
2020-05-12 05:02:00	1.08057	1.08073	1.08053	1.08066	174
2020-05-12 05:03:00	1.08065	1.08067	1.08063	1.08066	83
2020-05-12 05:04:00	1.08067	1.0807	1.08065	1.08066	64
2020-05-12 05:05:00	1.08066	1.08094	1.08064	1.0809	197
2020-05-12 05:06:00	1.08089	1.08091	1.08083	1.08087	107
2020-05-12 05:07:00	1.08085	1.08087	1.08085	1.08087	14
2020-05-12 05:08:00	1.08087	1.08094	1.08085	1.08087	50
2020-05-12 05:09:00	1.08086	1.08087	1.08082	1.08087	95
2020-05-12 05:10:00	1.08084	1.08088	1.08084	1.08088	36
2020-05-12 05:11:00	1.08087	1.08123	1.08087	1.08116	167
2020-05-12 05:12:00	1.08116	1.08117	1.08103	1.08106	123
2020-05-12 05:13:00	1.08107	1.08132	1.08106	1.0813	95
2020-05-12 05:14:00	1.08129	1.08129	1.08114	1.08126	180
2020-05-12 05:15:00	1.08124	1.0813	1.08118	1.0812	94
2020-05-12 05:16:00	1.08123	1.08125	1.08114	1.08121	72
2020-05-12 05:17:00	1.08122	1.08123	1.08119	1.08122	37
2020-05-12 05:18:00	1.08122	1.08132	1.08122	1.08123	97
2020-05-12 05:19:00	1.08124	1.08124	1.08117	1.08121	43
2020-05-12 05:20:00	1.08121	1.08136	1.0812	1.08125	73
2020-05-12 05:21:00	1.08125	1.08149	1.08122	1.08145	180
2020-05-12 05:22:00	1.08145	1.08161	1.08127	1.08156	206
2020-05-12 05:23:00	1.08155	1.0817	1.08153	1.08167	182
2020-05-12 05:24:00	1.08167	1.08172	1.08153	1.08158	184
2020-05-12 05:25:00	1.08159	1.08162	1.08153	1.08153	77
2020-05-12 05:26:00	1.08154	1.08155	1.08141	1.08146	115
2020-05-12 05:27:00	1.08147	1.08152	1.08142	1.08142	123
2020-05-12 05:28:00	1.08145	1.08151	1.08145	1.08151	20
2020-05-12 05:29:00	1.08152	1.08159	1.08152	1.08156	87
2020-05-12 05:30:00	1.08157	1.0816	1.08146	1.08146	103
2020-05-12 05:31:00	1.08146	1.08146	1.08127	1.0813	167
2020-05-12 05:32:00	1.0813	1.0813	1.08104	1.08105	228
2020-05-12 05:33:00	1.08106	1.08133	1.08106	1.08133	148
2020-05-12 05:34:00	1.08132	1.08144	1.08129	1.08143	217
2020-05-12 05:35:00	1.08144	1.08153	1.08144	1.08147	90
2020-05-12 05:36:00	1.08146	1.08146	1.08142	1.08145	173
2020-05-12 05:37:00	1.08145	1.08145	1.08132	1.08136	163
2020-05-12 05:38:00	1.08137	1.08139	1.08134	1.08136	79
2020-05-12 05:39:00	1.08135	1.08136	1.08126	1.08129	56
2020-05-12 05:40:00	1.08129	1.0814	1.08129	1.08139	97
2020-05-12 05:41:00	1.08139	1.08146	1.08138	1.08142	42
2020-05-12 05:42:00	1.08143	1.08144	1.0814	1.08141	55
2020-05-12 05:43:00	1.08144	1.08147	1.08141	1.08143	92
2020-05-12 05:44:00	1.08144	1.08145	1.0814	1.0814	71
2020-05-12 05:45:00	1.0814	1.08141	1.08133	1.08134	52
2020-05-12 05:46:00	1.08136	1.08145	1.08136	1.08144	28
2020-05-12 05:47:00	1.08144	1.08145	1.0814	1.08142	33
2020-05-12 05:48:00	1.08141	1.08145	1.08139	1.08139	69
2020-05-12 05:49:00	1.08141	1.08145	1.08138	1.08142	90
2020-05-12 05:50:00	1.0814	1.0814	1.08139	1.08139	22
2020-05-12 05:51:00	1.08139	1.08139	1.08135	1.08135	82
2020-05-12 05:52:00	1.08136	1.08137	1.08126	1.08126	121
2020-05-12 05:53:00	1.08126	1.08127	1.0812	1.08125	82
2020-05-12 05:54:00	1.08127	1.08132	1.08121	1.08121	65
2020-05-12 05:55:00	1.08121	1.08121	1.0811	1.08111	220
2020-05-12 05:56:00	1.08112	1.08116	1.08092	1.08099	146
2020-05-12 05:57:00	1.081	1.08101	1.08098	1.081	38
2020-05-12 05:58:00	1.08099	1.08106	1.08098	1.08098	119
2020-05-12 05:59:00	1.08101	1.08103	1.08091	1.08096	275
2020-05-12 06:00:00	1.08096	1.08121	1.08094	1.08117	274
2020-05-12 06:01:00	1.08117	1.08119	1.081	1.08105	90
2020-05-12 06:02:00	1.08105	1.08115	1.08096	1.08098	126
2020-05-12 06:03:00	1.08097	1.08106	1.08091	1.08101	157
2020-05-12 06:04:00	1.08102	1.08106	1.08081	1.08082	191
2020-05-12 06:05:00	1.08082	1.08097	1.08079	1.08095	121
2020-05-12 06:06:00	1.08095	1.08096	1.08076	1.08077	172
2020-05-12 06:07:00	1.08079	1.08097	1.08076	1.08097	155
2020-05-12 06:08:00	1.08097	1.08097	1.08087	1.08095	80
2020-05-12 06:09:00	1.08094	1.08094	1.08072	1.08075	70
2020-05-12 06:10:00	1.08076	1.08078	1.08056	1.08061	176
2020-05-12 06:11:00	1.08062	1.08073	1.08061	1.08062	151
2020-05-12 06:12:00	1.08061	1.08065	1.08051	1.08051	148
2020-05-12 06:13:00	1.0805	1.08056	1.08041	1.08055	187
2020-05-12 06:14:00	1.08055	1.08056	1.08042	1.08047	258
2020-05-12 06:15:00	1.08048	1.08052	1.08042	1.08047	166
2020-05-12 06:16:00	1.08048	1.0805	1.08044	1.08047	123
2020-05-12 06:17:00	1.08048	1.08053	1.08034	1.08051	134
2020-05-12 06:18:00	1.0805	1.08063	1.0805	1.08063	66
2020-05-12 06:19:00	1.08066	1.08082	1.08066	1.08075	141
2020-05-12 06:20:00	1.08075	1.08102	1.08071	1.08099	256
2020-05-12 06:21:00	1.08099	1.08116	1.08098	1.08116	131
2020-05-12 06:22:00	1.08118	1.08125	1.08114	1.08122	173
2020-05-12 06:23:00	1.0812	1.0813	1.08115	1.08124	177
2020-05-12 06:24:00	1.08122	1.08126	1.08112	1.08117	151
2020-05-12 06:25:00	1.08117	1.08119	1.08106	1.08119	123
2020-05-12 06:26:00	1.08121	1.08129	1.08111	1.08111	207
2020-05-12 06:27:00	1.08111	1.08121	1.08104	1.08104	184
2020-05-12 06:28:00	1.08106	1.08137	1.08106	1.08137	200
2020-05-12 06:29:00	1.08138	1.08152	1.08136	1.0815	194
2020-05-12 06:30:00	1.08152	1.08155	1.0814	1.08142	164
2020-05-12 06:31:00	1.08143	1.08163	1.08141	1.08156	102
2020-05-12 06:32:00	1.08157	1.08157	1.08131	1.08131	141
2020-05-12 06:33:00	1.08132	1.08138	1.08127	1.08132	116
2020-05-12 06:34:00	1.08132	1.08134	1.0812	1.08125	101
2020-05-12 06:35:00	1.08126	1.08134	1.08121	1.08128	77
2020-05-12 06:36:00	1.08127	1.08127	1.08115	1.08124	138
2020-05-12 06:37:00	1.08123	1.08154	1.08122	1.08153	120
2020-05-12 06:38:00	1.08156	1.08165	1.08152	1.0816	113
2020-05-12 06:39:00	1.0816	1.08173	1.08141	1.08156	199
2020-05-12 06:40:00	1.08156	1.08177	1.08154	1.08176	195
2020-05-12 06:41:00	1.08176	1.08177	1.0815	1.08152	191
2020-05-12 06:42:00	1.08153	1.08156	1.08149	1.08151	164
2020-05-12 06:43:00	1.08151	1.08173	1.08151	1.08156	190
2020-05-12 06:44:00	1.08155	1.08171	1.08149	1.08165	171
2020-05-12 06:45:00	1.08166	1.08168	1.0815	1.08151	151
2020-05-12 06:46:00	1.0815	1.08171	1.0815	1.0817	158
2020-05-12 06:47:00	1.08169	1.08169	1.08143	1.08145	143
2020-05-12 06:48:00	1.08146	1.08162	1.08145	1.0816	138
2020-05-12 06:49:00	1.08159	1.08163	1.08155	1.08155	122
2020-05-12 06:50:00	1.08154	1.08167	1.08154	1.08163	79
2020-05-12 06:51:00	1.08164	1.08172	1.08153	1.0816	123
2020-05-12 06:52:00	1.0816	1.08166	1.08151	1.08166	168
2020-05-12 06:53:00	1.08167	1.08189	1.08165	1.08165	303
2020-05-12 06:54:00	1.08165	1.08165	1.08142	1.08144	274
2020-05-12 06:55:00	1.08145	1.08166	1.08144	1.08161	194
2020-05-12 06:56:00	1.08162	1.08167	1.08141	1.08153	304
2020-05-12 06:57:00	1.08152	1.08188	1.08151	1.08182	330
2020-05-12 06:58:00	1.08183	1.08248	1.08183	1.08219	207
2020-05-12 06:59:00	1.08219	1.08219	1.08199	1.08205	102
2020-05-12 07:00:00	1.08204	1.08223	1.08201	1.08206	170
2020-05-12 07:01:00	1.08206	1.08232	1.08203	1.0823	178
2020-05-12 07:02:00	1.08227	1.08256	1.08227	1.08241	295
2020-05-12 07:03:00	1.08241	1.08266	1.08236	1.0824	180
2020-05-12 07:04:00	1.08242	1.08261	1.08237	1.08255	185
2020-05-12 07:05:00	1.08255	1.08267	1.08249	1.08264	248
2020-05-12 07:06:00	1.08265	1.08276	1.0824	1.08244	139
2020-05-12 07:07:00	1.08245	1.08246	1.08212	1.08221	190
2020-05-12 07:08:00	1.0822	1.0824	1.08215	1.08215	215
2020-05-12 07:09:00	1.08215	1.08215	1.08199	1.082	159
2020-05-12 07:10:00	1.082	1.0821	1.0819	1.0821	98
2020-05-12 07:11:00	1.08208	1.08225	1.08202	1.08214	73
2020-05-12 07:12:00	1.08215	1.08216	1.08199	1.08199	98
2020-05-12 07:13:00	1.082	1.08211	1.08193	1.08211	80
2020-05-12 07:14:00	1.08211	1.08211	1.08198	1.08204	156
2020-05-12 07:15:00	1.08205	1.08209	1.08188	1.08188	90
2020-05-12 07:16:00	1.08188	1.08188	1.08175	1.08175	123
2020-05-12 07:17:00	1.08176	1.08185	1.08176	1.08179	112
2020-05-12 07:18:00	1.0818	1.08182	1.08166	1.0817	99
2020-05-12 07:19:00	1.08171	1.08171	1.08144	1.08154	123
2020-05-12 07:20:00	1.08154	1.08155	1.08139	1.08145	126
2020-05-12 07:21:00	1.08146	1.08164	1.0814	1.0816	105
2020-05-12 07:22:00	1.08163	1.08165	1.08146	1.08157	110
2020-05-12 07:23:00	1.08158	1.08159	1.08142	1.08151	152
