Time	Open	High	Low	Close	Volume
2017-08-16 23:00:00	1.17772	1.17791	1.17713	1.17718	1542
2017-08-16 23:30:00	1.17718	1.17742	1.17698	1.17737	1594
2017-08-17 00:00:00	1.17737	1.17745	1.17649	1.17679	3292
2017-08-17 00:30:00	1.17679	1.17695	1.17656	1.17679	2795
2017-08-17 01:00:00	1.17679	1.17846	1.17669	1.17842	3922
2017-08-17 01:30:00	1.17841	1.17888	1.17683	1.17885	5423
2017-08-17 02:00:00	1.17885	1.17899	1.17818	1.1786	3544
2017-08-17 02:30:00	1.17861	1.17861	1.17775	1.17824	3464
2017-08-17 03:00:00	1.17823	1.17832	1.17769	1.17772	3576
2017-08-17 03:30:00	1.17774	1.17785	1.17747	1.17775	2318
2017-08-17 04:00:00	1.17774	1.17819	1.17773	1.17801	2379
2017-08-17 04:30:00	1.178	1.17819	1.17778	1.17791	2061
2017-08-17 05:00:00	1.17792	1.17896	1.17772	1.17783	3456
2017-08-17 05:30:00	1.17783	1.17835	1.17757	1.17789	2936
2017-08-17 06:00:00	1.17789	1.17801	1.17707	1.17722	4598
2017-08-17 06:30:00	1.17722	1.17774	1.17628	1.17631	5853
2017-08-17 07:00:00	1.17631	1.17656	1.17509	1.17552	6529
2017-08-17 07:30:00	1.17552	1.17628	1.17514	1.17562	5471
2017-08-17 08:00:00	1.17558	1.17558	1.17332	1.17401	6708
2017-08-17 08:30:00	1.17399	1.17437	1.173	1.17332	6322
2017-08-17 09:00:00	1.17331	1.17373	1.17229	1.17264	5751
2017-08-17 09:30:00	1.17264	1.17296	1.17038	1.17065	7164
2017-08-17 10:00:00	1.17066	1.17084	1.16949	1.17043	6306
2017-08-17 10:30:00	1.17043	1.17061	1.16903	1.16975	6042
2017-08-17 11:00:00	1.16973	1.17011	1.16878	1.1701	5969
2017-08-17 11:30:00	1.17009	1.1714	1.16622	1.16994	12794
2017-08-17 12:00:00	1.16995	1.1704	1.16896	1.16965	8728
2017-08-17 12:30:00	1.16969	1.16994	1.16817	1.16936	8382
2017-08-17 13:00:00	1.16934	1.17198	1.16926	1.17178	6672
2017-08-17 13:30:00	1.17177	1.17287	1.17113	1.17271	8146
2017-08-17 14:00:00	1.17272	1.17474	1.17238	1.17307	11739
2017-08-17 14:30:00	1.17308	1.17468	1.17149	1.1745	10784
2017-08-17 15:00:00	1.17452	1.17454	1.17318	1.17413	7681
2017-08-17 15:30:00	1.17414	1.17439	1.17335	1.17352	6182
2017-08-17 16:00:00	1.17352	1.17435	1.17322	1.17415	5645
2017-08-17 16:30:00	1.17416	1.17538	1.17399	1.1741	6244
2017-08-17 17:00:00	1.17412	1.17517	1.1741	1.17497	5554
2017-08-17 17:30:00	1.17496	1.17501	1.17388	1.17413	5572
2017-08-17 18:00:00	1.17412	1.17471	1.17403	1.17444	3911
2017-08-17 18:30:00	1.17444	1.17515	1.17396	1.17397	4292
2017-08-17 19:00:00	1.17398	1.17469	1.17361	1.17372	4531
2017-08-17 19:30:00	1.1737	1.17415	1.17269	1.17276	5450
2017-08-17 20:00:00	1.17278	1.17332	1.17191	1.17201	3243
2017-08-17 20:30:00	1.17201	1.1725	1.17179	1.17226	3241
2017-08-17 21:00:00	1.17226	1.17241	1.17179	1.17238	2170
2017-08-17 21:30:00	1.17239	1.17287	1.17202	1.17253	3832
2017-08-17 22:00:00	1.17255	1.17306	1.17247	1.17254	2280
2017-08-17 22:30:00	1.17254	1.1728	1.17241	1.17266	1658
2017-08-17 23:00:00	1.17266	1.17298	1.17212	1.17214	2072
2017-08-17 23:30:00	1.17216	1.17244	1.17083	1.17156	3472
2017-08-18 00:00:00	1.17156	1.17259	1.17102	1.17229	4995
2017-08-18 00:30:00	1.17229	1.17299	1.17198	1.17279	4228
2017-08-18 01:00:00	1.17279	1.173	1.17235	1.17294	3341
2017-08-18 01:30:00	1.17294	1.1735	1.17274	1.17326	2805
2017-08-18 02:00:00	1.17326	1.17361	1.17305	1.17324	2339
2017-08-18 02:30:00	1.17324	1.1733	1.17291	1.17291	1826
2017-08-18 03:00:00	1.17291	1.17359	1.1729	1.1734	1937
2017-08-18 03:30:00	1.17339	1.17343	1.17299	1.17305	2371
2017-08-18 04:00:00	1.17305	1.17382	1.17301	1.17365	2075
2017-08-18 04:30:00	1.17369	1.17395	1.17305	1.17373	2313
2017-08-18 05:00:00	1.17373	1.17382	1.17334	1.17382	2235
2017-08-18 05:30:00	1.17381	1.17406	1.17326	1.17328	3236
2017-08-18 06:00:00	1.17325	1.17365	1.17253	1.17321	4961
2017-08-18 06:30:00	1.17322	1.17411	1.17311	1.17374	6417
2017-08-18 07:00:00	1.17373	1.17588	1.1733	1.17468	8007
2017-08-18 07:30:00	1.17471	1.17519	1.17211	1.17265	7141
2017-08-18 08:00:00	1.17264	1.17366	1.17236	1.17361	6217
2017-08-18 08:30:00	1.1736	1.17488	1.1735	1.17472	5649
2017-08-18 09:00:00	1.17474	1.17743	1.17425	1.17451	8354
2017-08-18 09:30:00	1.17452	1.17484	1.17349	1.17349	5916
2017-08-18 10:00:00	1.17346	1.17471	1.1734	1.17471	5814
2017-08-18 10:30:00	1.17471	1.17528	1.17426	1.17485	4547
2017-08-18 11:00:00	1.17486	1.1751	1.17438	1.1744	4983
2017-08-18 11:30:00	1.1744	1.1744	1.17313	1.17343	5598
2017-08-18 12:00:00	1.17345	1.17444	1.17341	1.17403	6121
2017-08-18 12:30:00	1.17404	1.17498	1.17358	1.17485	6701
2017-08-18 13:00:00	1.17487	1.17503	1.17408	1.17477	6655
2017-08-18 13:30:00	1.17475	1.17547	1.17361	1.17424	8958
2017-08-18 14:00:00	1.17423	1.17608	1.1737	1.17522	9653
2017-08-18 14:30:00	1.17534	1.17534	1.17401	1.1749	7860
2017-08-18 15:00:00	1.17492	1.17549	1.17295	1.17343	8919
2017-08-18 15:30:00	1.17342	1.17503	1.17304	1.17477	8967
2017-08-18 16:00:00	1.17478	1.17517	1.17431	1.17498	6638
2017-08-18 16:30:00	1.17499	1.17552	1.17439	1.17492	7619
2017-08-18 17:00:00	1.17493	1.17509	1.17406	1.17485	6052
2017-08-18 17:30:00	1.17485	1.1754	1.17469	1.17529	6758
2017-08-18 18:00:00	1.17531	1.17551	1.17517	1.17529	4198
2017-08-18 18:30:00	1.17533	1.17608	1.17533	1.17586	4127
2017-08-18 19:00:00	1.17588	1.17674	1.17583	1.17639	5091
2017-08-18 19:30:00	1.17639	1.17655	1.17613	1.17632	4645
2017-08-18 20:00:00	1.17631	1.17648	1.17623	1.17632	2552
2017-08-18 20:30:00	1.17633	1.17658	1.17591	1.17591	3554
2017-08-20 21:00:00	1.17578	1.17609	1.17545	1.17579	482
2017-08-20 21:30:00	1.17579	1.17592	1.17572	1.1758	411
2017-08-20 22:00:00	1.17581	1.17597	1.17571	1.1758	1074
2017-08-20 22:30:00	1.17579	1.17585	1.17534	1.17538	1483
2017-08-20 23:00:00	1.17538	1.17555	1.175	1.17548	1663
2017-08-20 23:30:00	1.17547	1.17571	1.17505	1.17562	1692
2017-08-21 00:00:00	1.17561	1.17572	1.17507	1.17535	2962
2017-08-21 00:30:00	1.17535	1.1757	1.1751	1.17515	2734
2017-08-21 01:00:00	1.17516	1.17546	1.17511	1.17531	2841
2017-08-21 01:30:00	1.17532	1.17595	1.17527	1.17581	2669
2017-08-21 02:00:00	1.17581	1.17611	1.17571	1.17575	2334
2017-08-21 02:30:00	1.17576	1.17627	1.17564	1.17596	1957
2017-08-21 03:00:00	1.17596	1.17596	1.17524	1.17546	2285
2017-08-21 03:30:00	1.17549	1.17551	1.17514	1.17545	1684
2017-08-21 04:00:00	1.17544	1.1758	1.17523	1.17575	1615
2017-08-21 04:30:00	1.17575	1.17578	1.1751	1.17511	2015
2017-08-21 05:00:00	1.17511	1.17553	1.17484	1.17533	2283
2017-08-21 05:30:00	1.17536	1.17542	1.1745	1.17458	2395
2017-08-21 06:00:00	1.17458	1.17481	1.17407	1.1742	3926
2017-08-21 06:30:00	1.1742	1.17453	1.17349	1.17379	5058
2017-08-21 07:00:00	1.17378	1.17419	1.17311	1.17383	5846
2017-08-21 07:30:00	1.17383	1.17415	1.17335	1.17401	4771
2017-08-21 08:00:00	1.174	1.17494	1.1739	1.17473	4097
2017-08-21 08:30:00	1.17471	1.17476	1.17385	1.17408	3487
2017-08-21 09:00:00	1.17408	1.17453	1.1738	1.17439	3725
2017-08-21 09:30:00	1.17438	1.17438	1.17366	1.17396	3249
2017-08-21 10:00:00	1.17398	1.17493	1.17374	1.17486	3735
2017-08-21 10:30:00	1.17487	1.17582	1.1747	1.17579	3805
2017-08-21 11:00:00	1.1758	1.17696	1.17572	1.17635	5940
2017-08-21 11:30:00	1.17636	1.1765	1.17584	1.17641	4633
2017-08-21 12:00:00	1.17643	1.17678	1.1759	1.17636	5325
2017-08-21 12:30:00	1.17635	1.17829	1.17635	1.178	7007
2017-08-21 13:00:00	1.17801	1.17899	1.17775	1.17819	5195
2017-08-21 13:30:00	1.17818	1.17894	1.17771	1.17884	6760
2017-08-21 14:00:00	1.17884	1.18049	1.17884	1.1796	8128
2017-08-21 14:30:00	1.17962	1.18195	1.17947	1.18148	8038
2017-08-21 15:00:00	1.18147	1.18249	1.18132	1.18164	7476
2017-08-21 15:30:00	1.18164	1.18194	1.1811	1.18126	5406
2017-08-21 16:00:00	1.18126	1.18162	1.18094	1.1813	4197
2017-08-21 16:30:00	1.18128	1.18241	1.18097	1.18238	4441
2017-08-21 17:00:00	1.18244	1.1828	1.1817	1.1818	4532
2017-08-21 17:30:00	1.1818	1.18205	1.18162	1.18188	3730
2017-08-21 18:00:00	1.18186	1.18226	1.18143	1.1816	4462
2017-08-21 18:30:00	1.18159	1.18162	1.18097	1.18124	3858
2017-08-21 19:00:00	1.18122	1.18131	1.18076	1.18085	3843
2017-08-21 19:30:00	1.18086	1.18111	1.18073	1.18094	2925
2017-08-21 20:00:00	1.18094	1.18119	1.18072	1.18107	2663
2017-08-21 20:30:00	1.18106	1.18172	1.18094	1.18145	2892
2017-08-21 21:00:00	1.18147	1.18167	1.18111	1.18141	2171
2017-08-21 21:30:00	1.1814	1.18155	1.18112	1.18131	1598
2017-08-21 22:00:00	1.18131	1.18175	1.18108	1.18111	1630
2017-08-21 22:30:00	1.18112	1.1812	1.18083	1.18091	1607
2017-08-21 23:00:00	1.18092	1.18108	1.1808	1.18108	1728
2017-08-21 23:30:00	1.18108	1.18153	1.18096	1.18112	2133
2017-08-22 00:00:00	1.18112	1.18169	1.18104	1.18152	3041
2017-08-22 00:30:00	1.18153	1.18172	1.18136	1.18143	2325
2017-08-22 01:00:00	1.18143	1.18241	1.18137	1.18167	3845
2017-08-22 01:30:00	1.18166	1.18177	1.18114	1.18127	3295
2017-08-22 02:00:00	1.18126	1.18131	1.18083	1.18116	2743
2017-08-22 02:30:00	1.18114	1.18114	1.18043	1.18053	2993
2017-08-22 03:00:00	1.18053	1.1807	1.18028	1.18041	2468
2017-08-22 03:30:00	1.18041	1.18083	1.18038	1.18082	1599
2017-08-22 04:00:00	1.18081	1.18099	1.18061	1.18083	1947
2017-08-22 04:30:00	1.18084	1.18084	1.18062	1.18065	1531
2017-08-22 05:00:00	1.18067	1.18068	1.17961	1.17998	2593
2017-08-22 05:30:00	1.17999	1.18023	1.17958	1.18017	2862
2017-08-22 06:00:00	1.1802	1.18064	1.17978	1.18058	4123
2017-08-22 06:30:00	1.18058	1.18063	1.17905	1.17905	5808
2017-08-22 07:00:00	1.17904	1.17939	1.17867	1.17898	5183
2017-08-22 07:30:00	1.17899	1.17932	1.1784	1.17932	5264
2017-08-22 08:00:00	1.17931	1.17931	1.17697	1.17754	6386
2017-08-22 08:30:00	1.17754	1.17762	1.17657	1.17718	5025
2017-08-22 09:00:00	1.17714	1.17721	1.17638	1.17721	5626
2017-08-22 09:30:00	1.17718	1.17719	1.1755	1.17553	5696
2017-08-22 10:00:00	1.17553	1.17586	1.17504	1.17543	4948
2017-08-22 10:30:00	1.17542	1.17554	1.17451	1.17533	4795
2017-08-22 11:00:00	1.17531	1.17626	1.17476	1.17589	6150
2017-08-22 11:30:00	1.1759	1.1769	1.17558	1.17682	6305
2017-08-22 12:00:00	1.17683	1.17729	1.1763	1.17645	6374
2017-08-22 12:30:00	1.17646	1.17655	1.17533	1.17616	6187
2017-08-22 13:00:00	1.17616	1.17687	1.17563	1.17655	6256
2017-08-22 13:30:00	1.17657	1.17666	1.17513	1.17536	7403
2017-08-22 14:00:00	1.17538	1.17584	1.17501	1.17554	6360
2017-08-22 14:30:00	1.17554	1.17666	1.17533	1.17627	6525
2017-08-22 15:00:00	1.17627	1.17719	1.17613	1.17664	6477
2017-08-22 15:30:00	1.17664	1.17688	1.17613	1.17619	7004
2017-08-22 16:00:00	1.17619	1.17709	1.17611	1.17665	5134
2017-08-22 16:30:00	1.17668	1.1768	1.17602	1.1764	3007
2017-08-22 17:00:00	1.1764	1.17646	1.17534	1.17547	4459
2017-08-22 17:30:00	1.17547	1.17578	1.17524	1.1753	3907
2017-08-22 18:00:00	1.1753	1.1753	1.17481	1.1751	3446
2017-08-22 18:30:00	1.1751	1.17546	1.17489	1.17514	3644
2017-08-22 19:00:00	1.17513	1.17539	1.17499	1.17509	2761
2017-08-22 19:30:00	1.17507	1.17608	1.17497	1.17599	4380
2017-08-22 20:00:00	1.17595	1.17637	1.17574	1.1761	2945
2017-08-22 20:30:00	1.1761	1.17639	1.17605	1.17612	2558
2017-08-22 21:00:00	1.17611	1.17649	1.176	1.17619	1494
2017-08-22 21:30:00	1.17619	1.17651	1.17605	1.17649	2586
2017-08-22 22:00:00	1.17648	1.1766	1.176	1.17628	2238
2017-08-22 22:30:00	1.17628	1.17647	1.17624	1.17645	973
2017-08-22 23:00:00	1.17645	1.17661	1.17622	1.17624	1532
2017-08-22 23:30:00	1.17624	1.17647	1.17607	1.17615	1772
2017-08-23 00:00:00	1.17617	1.17617	1.17513	1.17513	4106
2017-08-23 00:30:00	1.17513	1.17542	1.1749	1.17493	2621
2017-08-23 01:00:00	1.17492	1.17519	1.17476	1.17514	2734
2017-08-23 01:30:00	1.17514	1.17587	1.1751	1.17578	2457
2017-08-23 02:00:00	1.17578	1.17612	1.17539	1.1761	2283
2017-08-23 02:30:00	1.17612	1.17646	1.17593	1.17645	2046
2017-08-23 03:00:00	1.17645	1.17659	1.17608	1.17636	2883
2017-08-23 03:30:00	1.17636	1.17639	1.17588	1.17603	2513
2017-08-23 04:00:00	1.17599	1.17611	1.17584	1.17604	1695
2017-08-23 04:30:00	1.17603	1.17617	1.17569	1.17578	1861
2017-08-23 05:00:00	1.17581	1.17616	1.1758	1.1758	1340
2017-08-23 05:30:00	1.1758	1.17616	1.17572	1.17584	2896
2017-08-23 06:00:00	1.17585	1.17601	1.17509	1.17553	3585
2017-08-23 06:30:00	1.17554	1.17598	1.1752	1.17566	4062
2017-08-23 07:00:00	1.17566	1.17602	1.17403	1.17466	7299
2017-08-23 07:30:00	1.17479	1.17838	1.17477	1.17813	8286
2017-08-23 08:00:00	1.17815	1.17921	1.17753	1.17854	6418
2017-08-23 08:30:00	1.17853	1.17908	1.17793	1.179	4743
2017-08-23 09:00:00	1.17898	1.17939	1.17803	1.17819	5321
2017-08-23 09:30:00	1.1782	1.17851	1.17758	1.17791	3327
2017-08-23 10:00:00	1.17791	1.17831	1.17768	1.17831	3463
2017-08-23 10:30:00	1.1783	1.17852	1.17812	1.17816	4441
2017-08-23 11:00:00	1.17819	1.17947	1.17817	1.17933	4924
2017-08-23 11:30:00	1.17934	1.18006	1.17934	1.17995	6473
2017-08-23 12:00:00	1.17999	1.18078	1.17973	1.17993	6881
2017-08-23 12:30:00	1.17993	1.18047	1.17922	1.17947	5735
2017-08-23 13:00:00	1.17948	1.17987	1.1792	1.17962	5719
2017-08-23 13:30:00	1.17962	1.17983	1.17867	1.17979	7437
2017-08-23 14:00:00	1.1798	1.18197	1.17978	1.18106	8741
2017-08-23 14:30:00	1.18105	1.18166	1.1805	1.18157	7014
2017-08-23 15:00:00	1.18159	1.18166	1.18094	1.1813	6038
2017-08-23 15:30:00	1.1813	1.18135	1.17997	1.18014	4431
2017-08-23 16:00:00	1.18014	1.18047	1.17977	1.18032	3518
2017-08-23 16:30:00	1.18032	1.18044	1.17991	1.18011	3478
2017-08-23 17:00:00	1.18011	1.18142	1.18011	1.18142	4838
2017-08-23 17:30:00	1.18141	1.18161	1.18069	1.1812	3888
2017-08-23 18:00:00	1.1812	1.18127	1.18068	1.18098	4092
2017-08-23 18:30:00	1.18099	1.1823	1.18088	1.18202	5478
2017-08-23 19:00:00	1.18202	1.18232	1.18152	1.18168	5497
2017-08-23 19:30:00	1.18168	1.18208	1.18164	1.18177	5120
2017-08-23 20:00:00	1.18177	1.18198	1.18105	1.18112	3313
2017-08-23 20:30:00	1.18112	1.18119	1.18055	1.18066	3067
2017-08-23 21:00:00	1.18065	1.18103	1.18057	1.18094	2032
2017-08-23 21:30:00	1.18093	1.18114	1.18079	1.18092	2449
2017-08-23 22:00:00	1.18091	1.18106	1.18074	1.18098	2436
2017-08-23 22:30:00	1.18098	1.18131	1.18097	1.18112	1891
2017-08-23 23:00:00	1.18112	1.18175	1.18112	1.18158	3079
2017-08-23 23:30:00	1.18159	1.18178	1.1815	1.18155	2097
2017-08-24 00:00:00	1.18154	1.18169	1.18125	1.18141	5040
2017-08-24 00:30:00	1.1814	1.1814	1.18076	1.18093	5120
2017-08-24 01:00:00	1.18093	1.18095	1.18043	1.18068	4830
2017-08-24 01:30:00	1.18068	1.18084	1.18004	1.18011	4626
2017-08-24 02:00:00	1.18012	1.18026	1.17941	1.17986	4544
2017-08-24 02:30:00	1.17986	1.18064	1.17976	1.18053	2909
2017-08-24 03:00:00	1.18053	1.18053	1.17965	1.17967	3791
2017-08-24 03:30:00	1.17968	1.18022	1.17968	1.18022	3634
2017-08-24 04:00:00	1.18021	1.18023	1.17985	1.18001	3500
2017-08-24 04:30:00	1.18002	1.18034	1.17995	1.18022	3264
2017-08-24 05:00:00	1.18023	1.18072	1.18007	1.18055	3302
2017-08-24 05:30:00	1.18054	1.18079	1.18041	1.1805	4200
2017-08-24 06:00:00	1.18051	1.18063	1.17916	1.17986	7666
2017-08-24 06:30:00	1.17986	1.17993	1.17875	1.17913	5905
2017-08-24 07:00:00	1.17911	1.17967	1.1788	1.17928	7162
2017-08-24 07:30:00	1.17928	1.17963	1.17896	1.17931	6049
2017-08-24 08:00:00	1.17929	1.17985	1.1791	1.1794	4661
2017-08-24 08:30:00	1.17939	1.17939	1.17841	1.17873	5228
2017-08-24 09:00:00	1.17872	1.1796	1.17863	1.17936	4673
2017-08-24 09:30:00	1.17935	1.17951	1.17859	1.1791	4048
2017-08-24 10:00:00	1.1791	1.17924	1.17847	1.17907	4117
2017-08-24 10:30:00	1.17908	1.17924	1.17858	1.17916	3856
2017-08-24 11:00:00	1.17917	1.17951	1.17904	1.17932	4227
2017-08-24 11:30:00	1.17932	1.181	1.17928	1.18072	6141
2017-08-24 12:00:00	1.18071	1.18101	1.18016	1.18026	6649
2017-08-24 12:30:00	1.18022	1.18075	1.17942	1.17989	5654
2017-08-24 13:00:00	1.17991	1.1805	1.17914	1.17932	5457
2017-08-24 13:30:00	1.17935	1.1804	1.17926	1.18007	6572
2017-08-24 14:00:00	1.18006	1.18053	1.17965	1.18026	5622
2017-08-24 14:30:00	1.18024	1.18058	1.17877	1.18041	7930
2017-08-24 15:00:00	1.18045	1.18072	1.17983	1.18016	8330
2017-08-24 15:30:00	1.18015	1.18067	1.18	1.18012	6321
2017-08-24 16:00:00	1.18011	1.18063	1.17978	1.18047	4443
2017-08-24 16:30:00	1.18049	1.18102	1.18031	1.18043	4749
2017-08-24 17:00:00	1.18044	1.18146	1.18044	1.18093	5060
2017-08-24 17:30:00	1.18094	1.18117	1.18083	1.18114	3341
2017-08-24 18:00:00	1.18115	1.18135	1.1807	1.18092	3394
2017-08-24 18:30:00	1.18093	1.18094	1.18022	1.18047	3315
2017-08-24 19:00:00	1.18051	1.18059	1.17999	1.18009	4969
2017-08-24 19:30:00	1.18009	1.18024	1.17978	1.18011	2867
2017-08-24 20:00:00	1.18011	1.18031	1.17997	1.18016	8371
2017-08-24 20:30:00	1.18016	1.18022	1.17983	1.1799	2064
2017-08-24 21:00:00	1.1799	1.18013	1.17985	1.17986	854
2017-08-24 21:30:00	1.17986	1.1801	1.17985	1.17998	2498
2017-08-24 22:00:00	1.18003	1.18021	1.18002	1.18003	3057
2017-08-24 22:30:00	1.18004	1.18035	1.18003	1.18035	2555
2017-08-24 23:00:00	1.18035	1.1804	1.1796	1.17973	2752
2017-08-24 23:30:00	1.17973	1.17993	1.17969	1.17977	3744
2017-08-25 00:00:00	1.17976	1.17986	1.17925	1.17952	3760
2017-08-25 00:30:00	1.17951	1.17993	1.1795	1.17965	2571
2017-08-25 01:00:00	1.17964	1.17978	1.17937	1.17966	4820
2017-08-25 01:30:00	1.17966	1.17967	1.17876	1.17896	3562
2017-08-25 02:00:00	1.17899	1.17939	1.17882	1.17919	3012
2017-08-25 02:30:00	1.1792	1.1795	1.17916	1.17943	2056
2017-08-25 03:00:00	1.17943	1.17999	1.17922	1.17971	3065
2017-08-25 03:30:00	1.17972	1.17985	1.17948	1.17967	2473
2017-08-25 04:00:00	1.1797	1.17974	1.17953	1.17958	2332
2017-08-25 04:30:00	1.17959	1.17983	1.17949	1.17977	1842
2017-08-25 05:00:00	1.17977	1.18	1.17962	1.17974	2070
2017-08-25 05:30:00	1.17974	1.17982	1.17943	1.17966	2035
2017-08-25 06:00:00	1.17966	1.1797	1.17906	1.17958	3687
2017-08-25 06:30:00	1.17957	1.17963	1.17889	1.17913	3115
2017-08-25 07:00:00	1.17913	1.17913	1.17733	1.17823	7261
2017-08-25 07:30:00	1.17823	1.17869	1.17774	1.17804	5428
2017-08-25 08:00:00	1.17805	1.1799	1.17799	1.17966	5485
2017-08-25 08:30:00	1.17967	1.18013	1.17936	1.17963	5576
2017-08-25 09:00:00	1.17962	1.18008	1.17956	1.1798	4630
2017-08-25 09:30:00	1.17979	1.18049	1.1797	1.18042	4237
2017-08-25 10:00:00	1.18041	1.18067	1.1802	1.18038	4195
2017-08-25 10:30:00	1.18042	1.18278	1.18036	1.18171	7778
2017-08-25 11:00:00	1.18172	1.18229	1.18154	1.18185	5836
2017-08-25 11:30:00	1.18187	1.18207	1.1813	1.18151	4917
2017-08-25 12:00:00	1.18154	1.18162	1.18021	1.1804	6209
2017-08-25 12:30:00	1.18038	1.18098	1.18002	1.18053	5745
2017-08-25 13:00:00	1.18054	1.18144	1.18036	1.18119	4972
2017-08-25 13:30:00	1.1812	1.18146	1.17857	1.17975	8393
2017-08-25 14:00:00	1.17975	1.18673	1.17932	1.18646	13911
2017-08-25 14:30:00	1.18652	1.18749	1.18556	1.18707	10488
2017-08-25 15:00:00	1.18708	1.18842	1.18703	1.18755	9823
2017-08-25 15:30:00	1.18755	1.18788	1.18684	1.18727	6574
2017-08-25 16:00:00	1.18728	1.18842	1.18725	1.18769	5188
2017-08-25 16:30:00	1.18767	1.18869	1.18755	1.18869	6313
2017-08-25 17:00:00	1.18868	1.18897	1.1883	1.18851	5232
2017-08-25 17:30:00	1.18851	1.18854	1.18808	1.18824	4434
2017-08-25 18:00:00	1.18823	1.18825	1.1874	1.18766	4252
2017-08-25 18:30:00	1.18765	1.18799	1.18721	1.18793	4520
2017-08-25 19:00:00	1.18791	1.19414	1.18638	1.19246	12719
2017-08-25 19:30:00	1.19245	1.1933	1.1902	1.19243	10518
2017-08-25 20:00:00	1.19245	1.19247	1.1917	1.19241	4163
2017-08-25 20:30:00	1.19241	1.19344	1.19187	1.19219	3668
2017-08-27 21:00:00	1.19431	1.19468	1.19409	1.19447	976
2017-08-27 21:30:00	1.19447	1.19462	1.1943	1.19438	548
2017-08-27 22:00:00	1.19438	1.19487	1.19403	1.19483	3233
2017-08-27 22:30:00	1.19487	1.19582	1.19457	1.19518	4058
2017-08-27 23:00:00	1.19519	1.1956	1.19495	1.19558	3021
2017-08-27 23:30:00	1.19557	1.19595	1.19502	1.19511	2997
2017-08-28 00:00:00	1.19511	1.19517	1.19288	1.19299	5833
2017-08-28 00:30:00	1.19298	1.19322	1.19219	1.19296	5047
2017-08-28 01:00:00	1.19295	1.19303	1.19215	1.19244	4419
2017-08-28 01:30:00	1.19244	1.19289	1.19224	1.19266	2700
2017-08-28 02:00:00	1.19265	1.19268	1.19202	1.19253	2834
2017-08-28 02:30:00	1.19253	1.1927	1.19239	1.19251	1515
2017-08-28 03:00:00	1.19252	1.19254	1.19217	1.19241	2239
2017-08-28 03:30:00	1.19239	1.19242	1.19209	1.19215	2129
2017-08-28 04:00:00	1.19215	1.19234	1.19211	1.19214	1776
2017-08-28 04:30:00	1.19214	1.19229	1.19201	1.19204	2475
2017-08-28 05:00:00	1.19202	1.19305	1.19168	1.19272	3628
2017-08-28 05:30:00	1.19271	1.19348	1.19255	1.19339	3513
2017-08-28 06:00:00	1.19339	1.19371	1.19245	1.19338	4719
2017-08-28 06:30:00	1.19338	1.19372	1.19289	1.19324	4379
2017-08-28 07:00:00	1.19322	1.19422	1.19293	1.19338	5173
2017-08-28 07:30:00	1.19337	1.19337	1.19211	1.19254	4454
2017-08-28 08:00:00	1.19253	1.19357	1.19195	1.19343	4659
2017-08-28 08:30:00	1.19343	1.19373	1.19275	1.19307	4379
2017-08-28 09:00:00	1.19307	1.19338	1.19283	1.19319	3992
2017-08-28 09:30:00	1.19316	1.19366	1.19292	1.19334	4204
2017-08-28 10:00:00	1.19333	1.19388	1.19325	1.19388	3781
2017-08-28 10:30:00	1.19388	1.19401	1.19355	1.19367	3678
2017-08-28 11:00:00	1.19367	1.1937	1.19243	1.19276	5537
2017-08-28 11:30:00	1.19275	1.19304	1.19243	1.19252	4674
2017-08-28 12:00:00	1.19256	1.19269	1.19217	1.19256	5322
2017-08-28 12:30:00	1.19256	1.19383	1.1924	1.19346	6574
2017-08-28 13:00:00	1.19347	1.19358	1.19261	1.19285	5334
2017-08-28 13:30:00	1.19285	1.19399	1.19285	1.19363	7059
2017-08-28 14:00:00	1.19359	1.19497	1.19353	1.19482	6153
2017-08-28 14:30:00	1.19479	1.19576	1.19437	1.19547	8060
2017-08-28 15:00:00	1.19548	1.19734	1.19519	1.19713	8693
2017-08-28 15:30:00	1.19715	1.19754	1.19661	1.19719	5819
2017-08-28 16:00:00	1.19719	1.19833	1.19719	1.19783	5554
2017-08-28 16:30:00	1.19783	1.19783	1.1972	1.19765	6296
2017-08-28 17:00:00	1.1977	1.19806	1.19762	1.19788	4128
2017-08-28 17:30:00	1.19788	1.19792	1.19732	1.19773	3933
2017-08-28 18:00:00	1.19774	1.19836	1.19771	1.19785	3995
2017-08-28 18:30:00	1.19787	1.19804	1.19778	1.19789	3248
2017-08-28 19:00:00	1.19789	1.19796	1.19755	1.19762	3796
2017-08-28 19:30:00	1.19763	1.19768	1.19727	1.19741	4243
2017-08-28 20:00:00	1.1974	1.19777	1.1974	1.19769	2042
2017-08-28 20:30:00	1.19769	1.19787	1.19763	1.19784	2187
2017-08-28 21:00:00	1.19786	1.19835	1.1976	1.19785	2442
2017-08-28 21:30:00	1.19786	1.19797	1.19727	1.19778	3060
2017-08-28 22:00:00	1.19778	1.19857	1.19664	1.19723	5977
2017-08-28 22:30:00	1.19723	1.19772	1.19626	1.19674	4268
2017-08-28 23:00:00	1.19678	1.19695	1.19603	1.19637	4619
2017-08-28 23:30:00	1.19637	1.19658	1.19554	1.19638	4390
2017-08-29 00:00:00	1.1964	1.19724	1.1963	1.19699	6117
2017-08-29 00:30:00	1.19699	1.19702	1.19623	1.19648	4495
